Time [s],alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
2999.514,0.054300,0.054700,0.054600,0.055000,0.054200,0.054700,0.054700,0.054700,0.055500,0.056100,0.055100,0.054700,0.054200,0.055100,0.054800,0.055200,0.054500,0.055400,0.056800,0.054600,0.054400,0.055000,0.054800,0.055300,0.054300,0.054400,0.054100,0.054100,0.055800,0.054200,0.054600,0.054700,0.053000,0.053300,0.053000,0.053800,0.052900,0.054300,0.053500,0.053600,0.054000,0.054500,0.054300,0.054600,0.054200,0.054700,0.056200,0.055200,0.054900,0.054800,0.0549,0.0558,0.0551,0.0548,0.0548,0.0552,0.0549,0.0553,0.0550,0.0550,0.0549,0.0556,0.0551,0.0558,0.0535,0.0538,0.0539,0.0543,0.0541,0.0544,0.0545,0.0543,0.0537,0.0545,0.0540,0.0544,0.0542,0.0540,0.0540,0.0545
3299.502,0.054300,0.054800,0.054900,0.055100,0.054500,0.054800,0.054900,0.054900,0.055700,0.056400,0.055600,0.054900,0.054600,0.055400,0.055000,0.055500,0.054800,0.055700,0.055300,0.055000,0.054600,0.055200,0.054900,0.055500,0.054500,0.054700,0.054400,0.054500,0.055900,0.054500,0.054900,0.054900,0.053200,0.053600,0.053400,0.054000,0.053400,0.054300,0.053700,0.053600,0.054200,0.054600,0.054500,0.054700,0.054600,0.054700,0.056300,0.055100,0.055000,0.055100,0.0552,0.0561,0.0554,0.0550,0.0551,0.0554,0.0550,0.0554,0.0552,0.0552,0.0549,0.0559,0.0550,0.0562,0.0538,0.0542,0.0540,0.0546,0.0544,0.0546,0.0546,0.0547,0.0538,0.0548,0.0543,0.0547,0.0543,0.0543,0.0540,0.0547
3599.490,0.054400,0.054800,0.054900,0.055200,0.054400,0.055000,0.054900,0.054900,0.056000,0.056500,0.055400,0.055200,0.054800,0.055400,0.055300,0.055600,0.055100,0.055700,0.055600,0.055200,0.054800,0.055600,0.055300,0.057300,0.054600,0.054700,0.054500,0.054600,0.056100,0.054700,0.054800,0.055100,0.053300,0.053700,0.053300,0.054000,0.053500,0.054500,0.053900,0.053800,0.054200,0.054600,0.054400,0.054800,0.054600,0.055100,0.056100,0.055300,0.055000,0.055200,0.0554,0.0561,0.0554,0.0552,0.0552,0.0555,0.0552,0.0557,0.0553,0.0555,0.0552,0.0560,0.0552,0.0560,0.0539,0.0542,0.0542,0.0547,0.0544,0.0549,0.0549,0.0548,0.0540,0.0550,0.0545,0.0547,0.0545,0.0545,0.0542,0.0547
3899.480,0.054900,0.055200,0.055200,0.055200,0.054600,0.054900,0.055000,0.055100,0.056100,0.056800,0.055600,0.055400,0.059800,0.055700,0.055500,0.055900,0.055300,0.056200,0.055700,0.055100,0.055100,0.055800,0.055500,0.056100,0.054900,0.054900,0.054700,0.054700,0.056300,0.054700,0.055100,0.055300,0.053700,0.053800,0.053400,0.054200,0.053600,0.054300,0.053900,0.054000,0.054700,0.054600,0.054600,0.054800,0.054800,0.055300,0.056100,0.055500,0.055400,0.055400,0.0556,0.0564,0.0556,0.0555,0.0552,0.0557,0.0554,0.0558,0.0555,0.0557,0.0554,0.0562,0.0554,0.0564,0.0542,0.0544,0.0545,0.0548,0.0547,0.0550,0.0552,0.0549,0.0541,0.0551,0.0545,0.0548,0.0546,0.0548,0.0542,0.0551
4199.457,0.055100,0.055200,0.055100,0.055400,0.054600,0.055200,0.055000,0.055200,0.056400,0.056600,0.055900,0.055300,0.055200,0.055700,0.055500,0.055900,0.055500,0.056400,0.056100,0.055500,0.055400,0.055700,0.055500,0.056400,0.054700,0.055000,0.054800,0.055100,0.056300,0.054900,0.055300,0.055400,0.054000,0.054000,0.053500,0.054300,0.053600,0.054300,0.054000,0.054100,0.054900,0.054800,0.054800,0.055100,0.054700,0.055200,0.056200,0.055600,0.055300,0.055700,0.0557,0.0567,0.0557,0.0555,0.0553,0.0558,0.0556,0.0559,0.0557,0.0558,0.0554,0.0564,0.0556,0.0565,0.0545,0.0546,0.0551,0.0551,0.0549,0.0552,0.0552,0.0551,0.0543,0.0552,0.0547,0.0551,0.0548,0.0549,0.0545,0.0550
4499.445,0.055200,0.055400,0.055300,0.055500,0.054800,0.055400,0.055400,0.055400,0.056600,0.057100,0.056100,0.055800,0.055400,0.056000,0.055700,0.056200,0.057300,0.056600,0.056100,0.055700,0.055300,0.056000,0.055800,0.056500,0.055100,0.055300,0.055300,0.055100,0.056500,0.055000,0.055500,0.055700,0.054000,0.054300,0.053500,0.054500,0.053900,0.054500,0.054400,0.054300,0.055000,0.055000,0.054600,0.055100,0.055000,0.055400,0.056400,0.055600,0.055500,0.055800,0.0559,0.0569,0.0560,0.0557,0.0556,0.0562,0.0558,0.0560,0.0558,0.0560,0.0556,0.0565,0.0558,0.0568,0.0547,0.0548,0.0545,0.0552,0.0550,0.0553,0.0554,0.0552,0.0544,0.0555,0.0550,0.0553,0.0549,0.0550,0.0546,0.0552
4799.431,0.055500,0.055500,0.055500,0.055700,0.055100,0.055400,0.055600,0.055400,0.056900,0.057400,0.056300,0.055900,0.055600,0.056100,0.056000,0.056600,0.056000,0.056600,0.056500,0.055800,0.055800,0.056300,0.055900,0.057800,0.055200,0.055600,0.055300,0.055500,0.056800,0.055100,0.055600,0.055800,0.054300,0.054200,0.053900,0.054700,0.054000,0.054600,0.054300,0.054400,0.055200,0.055100,0.055100,0.055200,0.055000,0.055700,0.056600,0.055700,0.055900,0.056000,0.0561,0.0570,0.0562,0.0559,0.0559,0.0563,0.0561,0.0563,0.0561,0.0564,0.0559,0.0567,0.0560,0.0570,0.0548,0.0549,0.0550,0.0552,0.0552,0.0555,0.0556,0.0556,0.0545,0.0556,0.0551,0.0554,0.0550,0.0549,0.0547,0.0555
5099.421,0.055500,0.055700,0.055800,0.055900,0.055000,0.055400,0.055700,0.055700,0.057000,0.057600,0.056600,0.056100,0.055900,0.056400,0.056300,0.056700,0.056300,0.056800,0.056500,0.056300,0.055900,0.056300,0.056300,0.057100,0.055500,0.055500,0.055500,0.055600,0.057000,0.055400,0.055900,0.056000,0.054300,0.054300,0.054100,0.054900,0.054100,0.054500,0.054600,0.054500,0.055200,0.055100,0.055300,0.055500,0.055300,0.055600,0.056500,0.056000,0.056000,0.056100,0.0563,0.0572,0.0565,0.0562,0.0561,0.0567,0.0563,0.0566,0.0564,0.0563,0.0560,0.0570,0.0562,0.0570,0.0552,0.0550,0.0551,0.0557,0.0553,0.0557,0.0558,0.0557,0.0548,0.0557,0.0552,0.0557,0.0553,0.0551,0.0550,0.0555
5399.407,0.055700,0.056000,0.055900,0.056300,0.055500,0.055900,0.055800,0.056000,0.057500,0.057900,0.056800,0.056400,0.056100,0.056600,0.056700,0.057000,0.056600,0.057300,0.057000,0.056500,0.056400,0.056900,0.056600,0.057300,0.055800,0.056000,0.055700,0.055900,0.057100,0.055700,0.056200,0.056300,0.054500,0.054700,0.054400,0.055000,0.054300,0.054900,0.055000,0.054900,0.055500,0.055600,0.055300,0.055800,0.055500,0.055900,0.056600,0.056000,0.056200,0.056600,0.0565,0.0577,0.0567,0.0565,0.0564,0.0568,0.0567,0.0568,0.0568,0.0567,0.0567,0.0573,0.0566,0.0576,0.0552,0.0554,0.0552,0.0561,0.0556,0.0561,0.0563,0.0561,0.0553,0.0560,0.0555,0.0559,0.0556,0.0555,0.0550,0.0557
5699.401,0.056000,0.056100,0.056100,0.056300,0.055300,0.055900,0.055800,0.055800,0.057700,0.058000,0.056900,0.056700,0.056300,0.056600,0.056800,0.057100,0.056700,0.057400,0.057100,0.056700,0.056500,0.056900,0.056700,0.057300,0.055900,0.056200,0.056200,0.056000,0.057500,0.055900,0.056100,0.056500,0.054800,0.054800,0.054500,0.055200,0.054300,0.054800,0.054900,0.054900,0.055800,0.055600,0.055600,0.055900,0.055400,0.056000,0.056700,0.055800,0.056400,0.056800,0.0567,0.0577,0.0568,0.0565,0.0564,0.0570,0.0569,0.0571,0.0569,0.0567,0.0568,0.0575,0.0568,0.0575,0.0555,0.0554,0.0572,0.0561,0.0556,0.0561,0.0561,0.0561,0.0552,0.0563,0.0558,0.0560,0.0557,0.0556,0.0552,0.0560
5999.387,0.056100,0.056300,0.056300,0.056500,0.055700,0.056200,0.056100,0.056000,0.057800,0.058000,0.056900,0.056900,0.060800,0.057100,0.056900,0.057400,0.056900,0.057600,0.057200,0.056800,0.056700,0.057000,0.056800,0.057000,0.056200,0.056200,0.056300,0.056200,0.057500,0.056000,0.056500,0.056800,0.054800,0.055000,0.054700,0.055300,0.054500,0.054900,0.055000,0.055000,0.055800,0.055600,0.055700,0.056100,0.055800,0.056000,0.057000,0.056100,0.056600,0.057000,0.0571,0.0581,0.0570,0.0568,0.0566,0.0571,0.0570,0.0573,0.0571,0.0572,0.0567,0.0576,0.0571,0.0579,0.0555,0.0556,0.0559,0.0563,0.0559,0.0564,0.0564,0.0562,0.0554,0.0563,0.0558,0.0561,0.0558,0.0557,0.0552,0.0560
6299.373,0.056500,0.056500,0.056800,0.056600,0.055900,0.056300,0.056300,0.056400,0.058300,0.058400,0.057800,0.057200,0.056800,0.057300,0.057300,0.057600,0.057100,0.057900,0.057500,0.056900,0.057000,0.057400,0.057100,0.059200,0.056400,0.056600,0.056500,0.056300,0.058000,0.056300,0.056700,0.056900,0.055200,0.055300,0.054900,0.055500,0.054600,0.055200,0.055300,0.055100,0.056000,0.056100,0.055800,0.056200,0.055700,0.056300,0.057000,0.056400,0.057000,0.057200,0.0573,0.0582,0.0574,0.0571,0.0571,0.0575,0.0576,0.0574,0.0575,0.0580,0.0571,0.0578,0.0570,0.0581,0.0558,0.0559,0.0572,0.0563,0.0562,0.0567,0.0566,0.0566,0.0555,0.0565,0.0560,0.0562,0.0559,0.0559,0.0557,0.0562
6599.357,0.057000,0.056900,0.057000,0.057100,0.056200,0.056700,0.056700,0.056700,0.058600,0.059000,0.058000,0.057500,0.057300,0.057600,0.057700,0.057900,0.057800,0.058300,0.058300,0.057400,0.057400,0.057800,0.057600,0.058300,0.056700,0.056900,0.057000,0.057000,0.058200,0.056900,0.057200,0.057400,0.055600,0.055600,0.055200,0.055900,0.055100,0.055500,0.055600,0.055600,0.056400,0.056300,0.056300,0.056500,0.056300,0.056500,0.057400,0.056600,0.057400,0.057800,0.0580,0.0589,0.0579,0.0576,0.0574,0.0580,0.0578,0.0583,0.0580,0.0587,0.0577,0.0582,0.0576,0.0586,0.0561,0.0562,0.0561,0.0569,0.0567,0.0571,0.0571,0.0569,0.0560,0.0569,0.0563,0.0567,0.0565,0.0563,0.0560,0.0565
6899.357,0.056900,0.057400,0.057200,0.057200,0.056300,0.057000,0.056900,0.056900,0.058900,0.059400,0.058700,0.057800,0.060000,0.057800,0.057900,0.058200,0.058000,0.058600,0.058300,0.057900,0.057700,0.057800,0.057900,0.059000,0.057100,0.057200,0.057200,0.057300,0.058500,0.057100,0.057400,0.057600,0.055600,0.055800,0.055400,0.056200,0.055300,0.055600,0.055700,0.055700,0.056400,0.056600,0.056500,0.056600,0.056300,0.056700,0.057700,0.056900,0.057600,0.058000,0.0581,0.0592,0.0581,0.0578,0.0578,0.0582,0.0583,0.0585,0.0582,0.0580,0.0584,0.0584,0.0579,0.0585,0.0563,0.0565,0.0566,0.0572,0.0569,0.0574,0.0573,0.0573,0.0563,0.0570,0.0566,0.0568,0.0566,0.0564,0.0562,0.0568
7199.347,0.057600,0.057700,0.057600,0.057600,0.056800,0.057200,0.057300,0.057200,0.059300,0.059600,0.059300,0.058000,0.061500,0.058200,0.058300,0.058500,0.058400,0.059100,0.058600,0.058200,0.058000,0.058400,0.058200,0.058500,0.057500,0.057600,0.057500,0.057700,0.059200,0.057300,0.057600,0.057900,0.056100,0.056200,0.055300,0.056300,0.055400,0.055900,0.055900,0.055900,0.057000,0.056800,0.056500,0.057000,0.056600,0.057200,0.057500,0.056900,0.058000,0.058600,0.0583,0.0595,0.0584,0.0582,0.0583,0.0587,0.0587,0.0585,0.0586,0.0584,0.0582,0.0588,0.0583,0.0594,0.0569,0.0568,0.0568,0.0575,0.0572,0.0577,0.0575,0.0575,0.0564,0.0573,0.0569,0.0571,0.0567,0.0566,0.0563,0.0569
7499.328,0.057700,0.057900,0.057900,0.057900,0.057100,0.057600,0.057600,0.057500,0.059800,0.060100,0.059600,0.058600,0.058200,0.058600,0.058600,0.059000,0.058800,0.059600,0.058800,0.058500,0.058400,0.058900,0.058500,0.058900,0.057800,0.057900,0.057800,0.057800,0.059200,0.057700,0.058100,0.058200,0.056300,0.056300,0.055700,0.056500,0.055700,0.056100,0.056200,0.056100,0.057200,0.057100,0.056900,0.057100,0.056900,0.057300,0.058000,0.057200,0.058400,0.059000,0.0588,0.0599,0.0590,0.0586,0.0587,0.0588,0.0592,0.0589,0.0592,0.0588,0.0587,0.0593,0.0587,0.0596,0.0571,0.0571,0.0571,0.0578,0.0576,0.0581,0.0580,0.0578,0.0568,0.0577,0.0570,0.0573,0.0571,0.0569,0.0565,0.0571
7799.318,0.058100,0.058200,0.058100,0.058100,0.057300,0.057800,0.057600,0.057700,0.060400,0.060300,0.060100,0.058800,0.058700,0.059100,0.059000,0.059200,0.059300,0.059800,0.059700,0.058700,0.058800,0.059200,0.058800,0.059400,0.058200,0.058200,0.058000,0.058100,0.059500,0.058000,0.058300,0.058500,0.056600,0.056500,0.055900,0.056600,0.055700,0.056200,0.056400,0.056500,0.057600,0.057400,0.057200,0.057600,0.057100,0.057600,0.058200,0.057500,0.058600,0.059300,0.0594,0.0604,0.0593,0.0590,0.0589,0.0593,0.0597,0.0593,0.0595,0.0590,0.0589,0.0595,0.0589,0.0595,0.0574,0.0575,0.0573,0.0581,0.0578,0.0583,0.0583,0.0583,0.0569,0.0578,0.0572,0.0575,0.0573,0.0570,0.0569,0.0573
8099.308,0.058400,0.058500,0.058500,0.058300,0.057500,0.057900,0.058000,0.058000,0.060600,0.060900,0.060700,0.059300,0.059000,0.059400,0.059300,0.059600,0.059600,0.060300,0.059900,0.059200,0.059100,0.059500,0.059200,0.059700,0.058600,0.058400,0.058500,0.058500,0.060100,0.058400,0.058800,0.058900,0.056700,0.056800,0.056400,0.057100,0.056100,0.056400,0.056700,0.056600,0.057900,0.057800,0.057600,0.057800,0.057300,0.057800,0.058200,0.057800,0.059100,0.059700,0.0597,0.0610,0.0598,0.0594,0.0593,0.0597,0.0603,0.0597,0.0599,0.0595,0.0595,0.0599,0.0595,0.0601,0.0578,0.0578,0.0577,0.0585,0.0585,0.0588,0.0587,0.0587,0.0572,0.0581,0.0573,0.0577,0.0576,0.0573,0.0570,0.0576
8399.297,0.058900,0.058800,0.059000,0.059000,0.057800,0.058300,0.058300,0.058600,0.061100,0.061200,0.060800,0.059600,0.059300,0.059500,0.059800,0.060000,0.060200,0.060700,0.060200,0.059800,0.059500,0.060100,0.059800,0.060200,0.059100,0.058800,0.059000,0.058800,0.060700,0.058700,0.059300,0.059200,0.057500,0.057000,0.056600,0.057300,0.056000,0.056700,0.056900,0.056900,0.058400,0.058200,0.057900,0.058000,0.057500,0.058200,0.058600,0.058100,0.059700,0.060200,0.0603,0.0613,0.0602,0.0599,0.0598,0.0602,0.0605,0.0603,0.0605,0.0599,0.0599,0.0603,0.0599,0.0608,0.0583,0.0581,0.0582,0.0591,0.0584,0.0591,0.0591,0.0591,0.0577,0.0583,0.0578,0.0581,0.0577,0.0576,0.0573,0.0578
8699.281,0.059100,0.059400,0.059200,0.059200,0.058500,0.058800,0.058700,0.059000,0.061600,0.062100,0.061400,0.060400,0.060000,0.060100,0.060300,0.060600,0.060600,0.061300,0.060800,0.060300,0.060000,0.060400,0.060200,0.062100,0.059300,0.059300,0.059600,0.059500,0.060900,0.059300,0.059700,0.059600,0.057600,0.057500,0.057100,0.057900,0.056800,0.057000,0.057300,0.057200,0.058600,0.058500,0.058300,0.058300,0.058000,0.058500,0.059300,0.058300,0.060000,0.060800,0.0608,0.0621,0.0611,0.0605,0.0604,0.0609,0.0612,0.0608,0.0610,0.0607,0.0605,0.0608,0.0606,0.0608,0.0587,0.0585,0.0586,0.0593,0.0592,0.0596,0.0596,0.0595,0.0578,0.0587,0.0583,0.0585,0.0581,0.0581,0.0576,0.0583
8999.266,0.059600,0.059700,0.059700,0.059500,0.058600,0.058900,0.059200,0.059100,0.062100,0.062300,0.061800,0.060500,0.060400,0.060500,0.060500,0.061000,0.061300,0.061800,0.062000,0.060700,0.060600,0.060800,0.060500,0.060800,0.059900,0.059600,0.059800,0.059800,0.061200,0.059700,0.059900,0.060000,0.057900,0.057800,0.057300,0.057800,0.057000,0.057200,0.057200,0.057400,0.058900,0.058700,0.058400,0.058700,0.058200,0.058800,0.059400,0.058500,0.060600,0.061300,0.0612,0.0624,0.0613,0.0609,0.0607,0.0610,0.0618,0.0615,0.0614,0.0609,0.0609,0.0615,0.0608,0.0614,0.0590,0.0589,0.0589,0.0595,0.0596,0.0600,0.0599,0.0599,0.0583,0.0589,0.0583,0.0588,0.0583,0.0583,0.0577,0.0584
9299.264,0.060200,0.060200,0.060000,0.059800,0.059000,0.059300,0.059400,0.059300,0.062900,0.063000,0.062400,0.061200,0.060800,0.061000,0.061200,0.061400,0.061900,0.062500,0.062300,0.061100,0.060900,0.061200,0.061100,0.064400,0.060400,0.060300,0.060600,0.060400,0.061900,0.060300,0.060400,0.060600,0.058300,0.058200,0.057500,0.058300,0.057400,0.057500,0.057800,0.057800,0.059400,0.059200,0.058700,0.059000,0.058600,0.059100,0.059800,0.059200,0.061100,0.062000,0.0620,0.0629,0.0620,0.0615,0.0611,0.0617,0.0624,0.0619,0.0621,0.0615,0.0614,0.0619,0.0614,0.0616,0.0598,0.0594,0.0594,0.0600,0.0600,0.0604,0.0605,0.0604,0.0586,0.0594,0.0590,0.0590,0.0588,0.0584,0.0580,0.0587
