Time [s],abgR,abgR,abgR,abgR,abgR,abgR,abgR,abgR,casE,casE,casE,casE,casE,casE,casE,casE,fabR,fabR,fabR,fabR,fabR,fabR,fabR,fabR,flu,flu,flu,flu,flu,flu,flu,flu,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fsR,fsR,fsR,fsR,fsR,fsR,fsR,fsR,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,WT,WT,WT,WT,WT,WT,WT,WT,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG
3018.412,0.054900,0.055200,0.055000,0.055500,0.055000,0.054900,0.051300,0.055400,0.054800,0.055000,0.054500,0.058900,0.054700,0.055000,0.054900,0.055600,0.054100,0.054000,0.053800,0.053800,0.053700,0.053900,0.054000,0.054100,0.054100,0.054400,0.054000,0.054700,0.054400,0.054600,0.054000,0.055000,0.054000,0.053800,0.053900,0.053900,0.053900,0.054100,0.054200,0.054300,0.055900,0.056500,0.055900,0.056300,0.056000,0.057100,0.056100,0.056400,0.053300,0.053500,0.0535,0.0532,0.0534,0.0534,0.0536,0.0536,0.0540,0.0544,0.0538,0.0544,0.0540,0.0543,0.0540,0.0543,0.0535,0.0539,0.0536,0.0536,0.0538,0.0539,0.0535,0.0542,0.0531,0.0533,0.0531,0.0533,0.0532,0.0532,0.0533,0.0535
3320.378,0.055300,0.055500,0.055400,0.055500,0.055200,0.055500,0.051800,0.055500,0.055000,0.055200,0.055000,0.059400,0.055300,0.055200,0.055300,0.055800,0.054300,0.054200,0.054200,0.054000,0.054200,0.054100,0.054200,0.054400,0.054600,0.054700,0.055000,0.055000,0.054800,0.054800,0.054300,0.055300,0.054200,0.054100,0.054100,0.054100,0.054300,0.054300,0.054200,0.054600,0.056600,0.057000,0.056200,0.056700,0.056400,0.057400,0.056400,0.056700,0.053700,0.053700,0.0537,0.0537,0.0536,0.0537,0.0538,0.0539,0.0541,0.0545,0.0541,0.0546,0.0542,0.0545,0.0541,0.0544,0.0539,0.0543,0.0538,0.0541,0.0541,0.0541,0.0537,0.0542,0.0536,0.0534,0.0534,0.0535,0.0535,0.0535,0.0537,0.0537
3622.240,0.055500,0.055500,0.055400,0.055700,0.055300,0.055400,0.052000,0.055700,0.055200,0.055300,0.055300,0.059200,0.055300,0.055000,0.055300,0.055700,0.054400,0.054100,0.054200,0.054000,0.054200,0.054200,0.054300,0.054400,0.054500,0.054900,0.054700,0.054900,0.054800,0.054700,0.054400,0.055200,0.054300,0.054200,0.054300,0.054300,0.054600,0.054400,0.054700,0.054600,0.056400,0.057000,0.056300,0.056600,0.056400,0.057500,0.056800,0.057000,0.053800,0.053600,0.0537,0.0537,0.0536,0.0538,0.0539,0.0541,0.0542,0.0545,0.0542,0.0548,0.0542,0.0547,0.0542,0.0546,0.0540,0.0540,0.0541,0.0539,0.0541,0.0540,0.0537,0.0544,0.0534,0.0534,0.0536,0.0536,0.0536,0.0535,0.0536,0.0537
3924.196,0.055300,0.055600,0.055300,0.055800,0.055500,0.055400,0.052200,0.055700,0.055300,0.055200,0.055400,0.059100,0.055300,0.055200,0.055300,0.055800,0.054300,0.054300,0.054200,0.054300,0.054100,0.054200,0.054200,0.054500,0.054500,0.054900,0.054800,0.055000,0.055000,0.054800,0.054600,0.055300,0.054300,0.054100,0.054400,0.054200,0.054500,0.054200,0.054600,0.054500,0.056600,0.057100,0.056600,0.056900,0.056300,0.057700,0.056600,0.056900,0.053600,0.053700,0.0537,0.0537,0.0537,0.0537,0.0538,0.0538,0.0543,0.0546,0.0542,0.0545,0.0542,0.0545,0.0541,0.0545,0.0539,0.0541,0.0541,0.0544,0.0539,0.0538,0.0538,0.0543,0.0535,0.0536,0.0533,0.0536,0.0535,0.0535,0.0537,0.0539
4226.056,0.055900,0.055800,0.055700,0.056100,0.055700,0.055800,0.052600,0.055900,0.055400,0.055500,0.055600,0.059500,0.055400,0.055100,0.055700,0.056000,0.054600,0.054400,0.054500,0.054400,0.054500,0.054500,0.054500,0.054500,0.055000,0.055000,0.055000,0.055200,0.055300,0.055000,0.054700,0.055500,0.054500,0.054500,0.054500,0.054500,0.054700,0.054500,0.054900,0.054800,0.057100,0.057400,0.056800,0.057100,0.056800,0.058000,0.057000,0.057300,0.053900,0.053800,0.0540,0.0540,0.0539,0.0539,0.0540,0.0541,0.0546,0.0548,0.0544,0.0549,0.0544,0.0548,0.0543,0.0550,0.0542,0.0543,0.0541,0.0543,0.0544,0.0543,0.0541,0.0548,0.0538,0.0535,0.0538,0.0538,0.0536,0.0537,0.0539,0.0538
4527.842,0.055900,0.056000,0.055800,0.056200,0.055600,0.056000,0.052600,0.056300,0.055500,0.055700,0.055500,0.059700,0.055800,0.055500,0.055700,0.056000,0.054700,0.054700,0.054800,0.054600,0.054600,0.054700,0.054700,0.054900,0.055200,0.055300,0.055000,0.055500,0.055200,0.054900,0.054900,0.055400,0.054700,0.054600,0.054700,0.054600,0.055000,0.054600,0.054700,0.054800,0.057300,0.057600,0.057300,0.057500,0.057200,0.059500,0.057100,0.057500,0.054000,0.054000,0.0540,0.0539,0.0538,0.0538,0.0540,0.0542,0.0548,0.0550,0.0546,0.0551,0.0548,0.0549,0.0545,0.0547,0.0544,0.0544,0.0543,0.0545,0.0545,0.0543,0.0541,0.0547,0.0538,0.0536,0.0537,0.0540,0.0537,0.0537,0.0539,0.0541
4829.788,0.056200,0.056100,0.056100,0.056600,0.056100,0.056100,0.052800,0.056500,0.055700,0.055800,0.055600,0.059800,0.056000,0.055800,0.056000,0.056300,0.054800,0.054900,0.054800,0.054700,0.054600,0.054700,0.055100,0.054900,0.055300,0.055400,0.055300,0.055400,0.055400,0.055300,0.055100,0.055900,0.054900,0.054700,0.054800,0.054600,0.054900,0.054800,0.055000,0.055000,0.057500,0.057900,0.057400,0.057600,0.057500,0.059800,0.057600,0.057800,0.054100,0.054100,0.0541,0.0540,0.0541,0.0540,0.0543,0.0544,0.0547,0.0549,0.0545,0.0551,0.0547,0.0550,0.0546,0.0549,0.0545,0.0547,0.0545,0.0546,0.0546,0.0546,0.0542,0.0547,0.0541,0.0539,0.0537,0.0540,0.0539,0.0539,0.0541,0.0542
5131.626,0.056200,0.056600,0.056300,0.056800,0.056100,0.056400,0.053300,0.056600,0.056000,0.056000,0.055900,0.060100,0.056200,0.056000,0.056100,0.056500,0.054900,0.055000,0.055000,0.054900,0.055000,0.055000,0.055100,0.055200,0.055500,0.055400,0.055500,0.055800,0.055800,0.055300,0.055300,0.056100,0.055200,0.054900,0.055000,0.055000,0.055200,0.055000,0.055200,0.055300,0.057700,0.058300,0.057900,0.058000,0.057700,0.058600,0.057800,0.058000,0.054300,0.054300,0.0543,0.0543,0.0544,0.0541,0.0544,0.0544,0.0550,0.0551,0.0549,0.0551,0.0551,0.0553,0.0548,0.0552,0.0548,0.0549,0.0549,0.0548,0.0549,0.0547,0.0543,0.0551,0.0541,0.0541,0.0540,0.0542,0.0541,0.0540,0.0543,0.0543
5433.482,0.056400,0.056500,0.056600,0.056900,0.056500,0.059000,0.053500,0.056800,0.056300,0.056200,0.056100,0.060300,0.056300,0.056200,0.056200,0.056800,0.055400,0.055100,0.055200,0.055200,0.055100,0.055200,0.055100,0.055400,0.055700,0.055800,0.055700,0.055700,0.055900,0.055400,0.055300,0.055900,0.055400,0.055100,0.055200,0.055100,0.055300,0.055000,0.055100,0.055400,0.058100,0.058600,0.057800,0.058200,0.058000,0.060700,0.057900,0.058500,0.054300,0.054300,0.0544,0.0545,0.0544,0.0545,0.0546,0.0546,0.0553,0.0555,0.0550,0.0554,0.0551,0.0552,0.0549,0.0554,0.0550,0.0548,0.0548,0.0548,0.0550,0.0551,0.0545,0.0552,0.0542,0.0542,0.0542,0.0543,0.0541,0.0543,0.0544,0.0544
5735.331,0.057000,0.057000,0.056900,0.057200,0.056900,0.057000,0.054400,0.057200,0.056600,0.056600,0.056500,0.060500,0.056600,0.056500,0.056500,0.056900,0.055500,0.055500,0.055400,0.055400,0.055300,0.055400,0.055400,0.055500,0.055900,0.056000,0.055800,0.056200,0.056100,0.056000,0.055700,0.056500,0.055400,0.055300,0.055300,0.055300,0.055600,0.055300,0.055500,0.055600,0.058600,0.058800,0.058400,0.058700,0.058300,0.059300,0.058600,0.058900,0.054600,0.054600,0.0547,0.0546,0.0544,0.0546,0.0548,0.0548,0.0554,0.0557,0.0551,0.0556,0.0553,0.0554,0.0552,0.0556,0.0551,0.0552,0.0550,0.0551,0.0551,0.0551,0.0548,0.0553,0.0546,0.0544,0.0544,0.0546,0.0545,0.0545,0.0546,0.0546
6037.096,0.057000,0.057400,0.057100,0.057500,0.057200,0.057100,0.054300,0.057500,0.056700,0.056700,0.056800,0.060800,0.056700,0.056700,0.056800,0.057000,0.055800,0.055700,0.055900,0.055600,0.055700,0.055700,0.055800,0.055800,0.056200,0.056200,0.056100,0.056200,0.056400,0.056600,0.055900,0.056700,0.055700,0.055600,0.055600,0.055500,0.055700,0.055600,0.055800,0.055800,0.058800,0.059200,0.058800,0.059000,0.058900,0.059600,0.058600,0.059200,0.054900,0.054800,0.0548,0.0548,0.0549,0.0547,0.0550,0.0551,0.0556,0.0561,0.0556,0.0559,0.0556,0.0558,0.0553,0.0556,0.0554,0.0554,0.0553,0.0553,0.0553,0.0551,0.0549,0.0556,0.0547,0.0546,0.0546,0.0546,0.0546,0.0545,0.0548,0.0549
6338.936,0.057200,0.057600,0.057500,0.057900,0.057300,0.058100,0.054800,0.057700,0.057300,0.057100,0.057000,0.061000,0.057100,0.057000,0.057200,0.057400,0.056000,0.055900,0.056000,0.055700,0.055900,0.055900,0.055900,0.056100,0.056500,0.056600,0.056300,0.056600,0.056700,0.056600,0.056200,0.056900,0.056200,0.055800,0.055800,0.055500,0.055900,0.055900,0.055900,0.056000,0.059000,0.059800,0.059200,0.059500,0.059200,0.059900,0.059100,0.059500,0.055000,0.055000,0.0550,0.0551,0.0549,0.0549,0.0551,0.0553,0.0560,0.0562,0.0559,0.0561,0.0557,0.0561,0.0556,0.0560,0.0557,0.0555,0.0556,0.0557,0.0555,0.0556,0.0552,0.0558,0.0547,0.0548,0.0548,0.0549,0.0550,0.0548,0.0549,0.0550
6640.880,0.057800,0.057800,0.057600,0.058200,0.057700,0.057800,0.055000,0.057900,0.057400,0.057300,0.057500,0.061200,0.057400,0.057200,0.057400,0.057700,0.056300,0.056300,0.056200,0.056000,0.056000,0.056200,0.056300,0.056400,0.056800,0.056700,0.056700,0.056800,0.057000,0.056700,0.056400,0.057200,0.056000,0.056000,0.056300,0.056000,0.056200,0.056000,0.056200,0.056100,0.059600,0.060000,0.059500,0.059900,0.059500,0.060500,0.059700,0.060000,0.055300,0.055300,0.0553,0.0553,0.0550,0.0552,0.0554,0.0553,0.0562,0.0564,0.0561,0.0565,0.0560,0.0562,0.0559,0.0561,0.0558,0.0560,0.0559,0.0557,0.0557,0.0557,0.0555,0.0559,0.0552,0.0550,0.0548,0.0551,0.0551,0.0550,0.0573,0.0551
6942.753,0.057900,0.058200,0.058100,0.058400,0.057900,0.057900,0.055300,0.058300,0.057800,0.057600,0.057500,0.061500,0.057600,0.057400,0.057400,0.057800,0.056600,0.056500,0.056500,0.056500,0.056600,0.056300,0.056300,0.056700,0.056900,0.057000,0.057100,0.057100,0.057000,0.057100,0.056500,0.057500,0.056500,0.056300,0.056200,0.056100,0.056400,0.056100,0.056400,0.056500,0.059900,0.060600,0.059800,0.060300,0.060000,0.060900,0.059900,0.060300,0.055300,0.055400,0.0554,0.0554,0.0554,0.0553,0.0555,0.0556,0.0565,0.0565,0.0561,0.0564,0.0561,0.0561,0.0561,0.0563,0.0560,0.0560,0.0560,0.0558,0.0560,0.0557,0.0555,0.0561,0.0551,0.0552,0.0552,0.0554,0.0553,0.0552,0.0551,0.0554
7244.617,0.058600,0.058700,0.058500,0.059100,0.058600,0.058600,0.055900,0.058900,0.058300,0.058100,0.058200,0.062000,0.058300,0.057800,0.058100,0.058300,0.057000,0.056900,0.057100,0.056800,0.056900,0.056900,0.057000,0.057200,0.057600,0.057300,0.057300,0.057500,0.057400,0.057200,0.057000,0.057700,0.056800,0.056500,0.056700,0.056500,0.056800,0.056700,0.056800,0.056800,0.060500,0.061300,0.060600,0.060900,0.060600,0.061500,0.060500,0.065000,0.055800,0.055700,0.0558,0.0557,0.0555,0.0558,0.0557,0.0561,0.0570,0.0568,0.0569,0.0569,0.0568,0.0566,0.0564,0.0567,0.0564,0.0565,0.0564,0.0562,0.0563,0.0561,0.0560,0.0564,0.0555,0.0556,0.0553,0.0558,0.0555,0.0556,0.0556,0.0557
7546.571,0.058800,0.059100,0.058900,0.059200,0.058800,0.058800,0.056300,0.059000,0.058600,0.058300,0.058300,0.062200,0.058400,0.058000,0.058200,0.058500,0.057300,0.057100,0.057300,0.056900,0.057100,0.057000,0.057100,0.057300,0.057800,0.057800,0.057600,0.057800,0.057900,0.057700,0.057300,0.057900,0.057100,0.056800,0.056800,0.056500,0.057000,0.056800,0.057000,0.056800,0.061100,0.061500,0.060800,0.061300,0.061100,0.061800,0.060800,0.064800,0.055800,0.056000,0.0559,0.0559,0.0559,0.0558,0.0560,0.0561,0.0572,0.0570,0.0569,0.0568,0.0568,0.0567,0.0565,0.0565,0.0567,0.0566,0.0565,0.0566,0.0564,0.0563,0.0559,0.0562,0.0558,0.0557,0.0555,0.0558,0.0560,0.0557,0.0558,0.0556
7848.359,0.059500,0.059600,0.059500,0.059700,0.059200,0.059300,0.057000,0.059500,0.059100,0.058800,0.058800,0.062300,0.058700,0.058200,0.058700,0.058800,0.057700,0.057500,0.057700,0.057300,0.057400,0.057500,0.057400,0.057700,0.058300,0.058000,0.058200,0.058000,0.058200,0.057600,0.062500,0.058300,0.057400,0.057200,0.057100,0.056800,0.057200,0.057000,0.057400,0.057200,0.061600,0.062000,0.061600,0.061900,0.061600,0.062500,0.061600,0.061700,0.056300,0.056200,0.0563,0.0563,0.0561,0.0560,0.0565,0.0562,0.0572,0.0573,0.0571,0.0573,0.0572,0.0570,0.0570,0.0572,0.0570,0.0569,0.0568,0.0567,0.0569,0.0564,0.0562,0.0567,0.0560,0.0559,0.0559,0.0560,0.0559,0.0558,0.0561,0.0559
8150.160,0.059600,0.059800,0.059600,0.060200,0.059400,0.059600,0.057200,0.059900,0.059500,0.059100,0.059100,0.063200,0.059100,0.058600,0.058900,0.059400,0.057900,0.057800,0.057800,0.057900,0.057600,0.057900,0.057700,0.058100,0.058500,0.058500,0.058200,0.058100,0.058500,0.058000,0.057900,0.058600,0.057600,0.057500,0.057400,0.057300,0.057700,0.057300,0.057400,0.057600,0.062200,0.062700,0.061900,0.062400,0.062300,0.063000,0.061800,0.062400,0.056300,0.056500,0.0565,0.0566,0.0562,0.0564,0.0566,0.0566,0.0576,0.0576,0.0575,0.0576,0.0574,0.0574,0.0573,0.0573,0.0571,0.0570,0.0570,0.0570,0.0570,0.0568,0.0567,0.0572,0.0562,0.0562,0.0560,0.0563,0.0560,0.0562,0.0563,0.0563
8452.103,0.060500,0.060400,0.060400,0.060800,0.060100,0.060300,0.059800,0.060700,0.059900,0.060000,0.059800,0.063500,0.059700,0.059300,0.059500,0.059900,0.058700,0.058400,0.058500,0.058500,0.058300,0.058400,0.058500,0.058600,0.059300,0.058900,0.059000,0.058900,0.059200,0.058900,0.058500,0.059200,0.058100,0.058000,0.057900,0.057700,0.058000,0.057800,0.057900,0.058000,0.063000,0.063200,0.062700,0.063100,0.063000,0.063600,0.062800,0.063000,0.057100,0.057100,0.0570,0.0571,0.0567,0.0570,0.0570,0.0571,0.0583,0.0583,0.0580,0.0581,0.0579,0.0578,0.0577,0.0579,0.0578,0.0575,0.0577,0.0575,0.0576,0.0570,0.0570,0.0575,0.0568,0.0565,0.0568,0.0567,0.0565,0.0566,0.0568,0.0567
8753.965,0.060900,0.061000,0.060800,0.061400,0.060800,0.061000,0.058500,0.061000,0.060600,0.060100,0.060200,0.064100,0.059900,0.059700,0.060100,0.060200,0.059000,0.058700,0.059100,0.058700,0.058500,0.058800,0.058700,0.058900,0.059800,0.059400,0.059400,0.059500,0.059400,0.059100,0.059100,0.059600,0.058500,0.058300,0.058300,0.058000,0.058300,0.058000,0.058400,0.058400,0.063400,0.063900,0.063300,0.063700,0.063600,0.064400,0.063400,0.063700,0.057100,0.057200,0.0574,0.0573,0.0570,0.0572,0.0573,0.0572,0.0586,0.0587,0.0582,0.0586,0.0581,0.0581,0.0578,0.0581,0.0579,0.0578,0.0579,0.0577,0.0575,0.0573,0.0571,0.0576,0.0570,0.0569,0.0570,0.0570,0.0570,0.0569,0.0570,0.0570
9055.821,0.061400,0.061600,0.061600,0.062000,0.061500,0.061400,0.059000,0.061600,0.061200,0.060800,0.060500,0.064400,0.060700,0.060100,0.060500,0.060600,0.059500,0.059300,0.059200,0.059300,0.059200,0.059100,0.059200,0.059300,0.060100,0.059700,0.060000,0.059900,0.060000,0.059500,0.059200,0.060200,0.058900,0.058800,0.058700,0.058500,0.058800,0.058500,0.058800,0.059000,0.064500,0.064800,0.064100,0.064600,0.064300,0.064900,0.064000,0.064300,0.057600,0.057700,0.0578,0.0577,0.0575,0.0575,0.0577,0.0577,0.0591,0.0592,0.0587,0.0587,0.0585,0.0584,0.0583,0.0583,0.0585,0.0583,0.0583,0.0581,0.0581,0.0577,0.0577,0.0581,0.0575,0.0574,0.0573,0.0575,0.0574,0.0572,0.0574,0.0575
9357.578,0.062100,0.062300,0.061900,0.062600,0.062100,0.062000,0.059900,0.062200,0.061900,0.061500,0.061300,0.065100,0.061100,0.060600,0.060800,0.061200,0.059900,0.059900,0.060000,0.059900,0.059800,0.059700,0.059800,0.059900,0.060900,0.060400,0.060400,0.060400,0.060400,0.059900,0.059800,0.060600,0.059400,0.059300,0.059400,0.058900,0.059300,0.059000,0.059100,0.059200,0.064900,0.065400,0.065000,0.065300,0.065100,0.065700,0.064900,0.065000,0.057900,0.058100,0.0583,0.0581,0.0578,0.0580,0.0583,0.0580,0.0596,0.0594,0.0593,0.0593,0.0589,0.0591,0.0588,0.0589,0.0589,0.0586,0.0586,0.0585,0.0583,0.0579,0.0580,0.0584,0.0576,0.0577,0.0576,0.0579,0.0577,0.0577,0.0578,0.0578
