,Growth Rate,Lag Phase,yield
napC.5,0.4826307706710124,2.5313286228911704,0.24826810810810815
napC.6,0.47127358012996307,2.5531029515100334,0.23762740740740743
napC.7,0.47084139019613636,2.4987642208534693,0.24075333333333332
ybbP,0.5033660762868521,2.4020202143106806,0.30154982456140356
ybbP.1,0.49081860761322943,2.352490965954787,0.28420833333333334
ybbP.2,0.4825308971026815,2.3951833929602104,0.2808306666666667
ybbP.3,0.48121143728001653,2.449836658019562,0.27604227642276424
ybbP.4,0.47757912611791226,2.395021855619193,0.27240159420289856
ybbP.5,0.47526881176303387,2.477013939202556,0.26715142857142854
ybbP.6,0.4724642993121077,2.4440584467415114,0.2751528985507246
ybbP.7,0.4898090251291227,2.5663458644686417,0.27364366666666673
ynaA,0.5159882334761127,2.2831496949153376,0.3186433333333334
ynaA.1,0.5018791067453233,2.3210366466110233,0.30978378787878785
ynaA.2,0.5143204851496864,2.3571149746486557,0.32220740740740744
ynaA.3,0.4989851063538348,2.45786613110467,0.3027201550387597
ynaA.4,0.5300995821669378,2.4629512815601133,0.3986989333333334
ynaA.5,0.527639303258692,2.618161525750043,0.34744727272727277
ynaA.6,0.7408414595053415,2.8753616839373044,0.3044305982905983
ynaA.7,0.49719566677954075,2.491828620259302,0.310856380952381
pflC,0.4861241452827321,2.015963934719141,0.3158647154471545
pflC.1,0.49627490905654936,2.034019509809696,0.305284347826087
pflC.2,0.48223652473507816,2.0906394640555632,0.3149588333333333
pflC.3,0.4679114964904671,2.1171333050441157,0.31433716666666667
pflC.4,0.4634873309314785,2.0943595473305385,0.30530260162601625
pflC.5,0.46663993164314777,2.137377188115583,0.296753475177305
pflC.6,0.455781661616823,2.06773085837175,0.30294157894736845
pflC.7,0.46089535892730754,2.181810447259253,0.2986768421052632
WT,0.48879295262225025,2.520688396076779,0.31446101449275365
WT.1,0.48033560219150934,2.5472807052274837,0.30382097222222226
WT.2,0.47331157858362544,2.527831361865194,0.3077143089430895
WT.3,0.4750392943281687,2.70367624765808,0.29581304964539
WT.4,0.47379642554202195,2.6117629876863124,0.30580888888888885
WT.5,0.4738465569380657,2.7639864931252185,0.30278759689922485
WT.6,0.4679274280005591,2.6241014927236406,0.3207652631578948
WT.7,0.4700915741064795,2.6890056274586955,0.3046493023255814
Blank.8,0.09261506716630788,7.852167870389522,0.011696816816816818
Blank.9,0.7556791143806575,0.04711006289249653,0.06792
Blank.10,0.1308324551808358,4.197928994130924,0.010948761904761902
Blank.11,1.087797266476471,-0.004588655585272883,0.054900000000000004
Blank.12,0.09904013538691725,-0.09456537880898261,0.011017619047619045
Blank.13,1.0694491918001277,-0.03709659688101333,0.05224000000000001
Blank.14,0.11897288176166039,3.9675136163499767,0.011383654618473895
Blank.15,1.123568714304388,-0.05321505576820265,0.13119777777777777
