Method name: NB_OD600_meGFP_480_520_FlatBlackPlates,,,,,,,,,,,,
Application: SparkControl,,,,V2.3,,,,,,,,
Device: Spark,,,,Serial number: 1809009308,,,,,,,,
Firmware:,,,,ABS:V4.3.2|ABS_MEX:V5.0.7|MTP:V13.1.5|FLUOR:V5.1.3,,,,,,,,
,,,,,,,,,,,,
Date:,,,,2019-02-05,,,,,,,,
Time:,,,,12:22,,,,,,,,
System,,,,DESKTOP-UP4DNA4,,,,,,,,
User,,,,DESKTOP-UP4DNA4\CRI User,,,,,,,,
Plate,,,,[GRE96fb_µClear] - Greiner 96 Flat Black Cat. No.: 655090/655096/655097,,,,,,,,
Lid lifter,,,,No lid,,,,,,,,
Humidity Cassette,,,,No humidity cassette,,,,,,,,
Smooth mode,,,,Not selected,,,,,,,,
,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,
Plate,,,,,,,,,,,,
,Kinetic,,,,,,,,,,,
,,Shaking,,,,,,,,,,
,,Absorbance,,,,OD600,,,,,,
,,Fluorescence Top Reading,,,,meGFP100,,,,,,
,,Fluorescence Top Reading,,,,meGFP75,,,,,,
,,Fluorescence Top Reading,,,,meGFP50,,,,,,
,,,,,,,,,,,,
H,0.0567,0.0578,0.0567,0.0563,0.0569,0.0571,0.0571,0.0576,0.0573,0.057,0.0574,0.0696
,,,,,,,,,,,,
Time [s],1199.653,,,,,,,,,,,
Temp. [°C],36.5,,,,,,,,,,,
Cycle Nr.,5,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.058,0.0585,0.0578,0.0576,0.0582,0.0585,0.0596,0.0583,0.0583,0.0577,0.0585,0.0582
B,0.0574,0.0576,0.0571,0.0581,0.058,0.0577,0.0572,0.0577,0.0576,0.0576,0.0577,0.0666
C,0.0772,0.0578,0.0569,0.057,0.0578,0.0582,0.0574,0.0582,0.0578,0.0574,0.0582,0.0584
D,0.0574,0.0574,0.0574,0.0573,0.0576,0.0577,0.0571,0.0577,0.058,0.0572,0.0577,0.0637
E,0.1016,0.0577,0.0577,0.0571,0.0576,0.0576,0.0571,0.0575,0.0578,0.0574,0.0577,0.0578
F,0.0577,0.0574,0.0575,0.057,0.0572,0.0576,0.0572,0.0578,0.0577,0.0573,0.0573,0.0667
G,0.101,0.0579,0.0573,0.0568,0.0575,0.0573,0.057,0.0576,0.0577,0.0576,0.0577,0.0578
H,0.0569,0.0581,0.0569,0.0565,0.0569,0.0573,0.0573,0.0578,0.0576,0.0573,0.0577,0.067
,,,,,,,,,,,,
Time [s],1499.629,,,,,,,,,,,
Temp. [°C],36.6,,,,,,,,,,,
Cycle Nr.,6,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0586,0.0588,0.058,0.0581,0.0587,0.0587,0.0601,0.0585,0.0585,0.0581,0.0588,0.0586
B,0.0578,0.058,0.0577,0.0586,0.0586,0.0582,0.0577,0.0582,0.0582,0.0579,0.0583,0.071
C,0.0835,0.0584,0.0573,0.0574,0.0581,0.0584,0.0578,0.0586,0.0582,0.0578,0.0586,0.0588
D,0.0578,0.0578,0.0579,0.0577,0.058,0.0581,0.0572,0.058,0.0581,0.0577,0.0581,0.0705
E,0.0949,0.0583,0.0582,0.0576,0.0581,0.0581,0.0573,0.058,0.0581,0.0577,0.058,0.0582
F,0.0581,0.058,0.058,0.0573,0.0576,0.058,0.0574,0.0581,0.0581,0.0579,0.0578,0.0776
G,0.0935,0.0581,0.0578,0.0572,0.0579,0.0576,0.0573,0.0581,0.0579,0.0577,0.0582,0.0581
H,0.0571,0.0584,0.0583,0.0568,0.0572,0.0574,0.0574,0.0578,0.0577,0.0574,0.0581,0.0724
,,,,,,,,,,,,
Time [s],1799.602,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,7,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.059,0.0593,0.0585,0.0584,0.059,0.0592,0.0605,0.0591,0.0592,0.0587,0.0592,0.0595
B,0.0585,0.0587,0.0583,0.0592,0.0591,0.0587,0.0583,0.0588,0.0586,0.0584,0.059,0.0718
C,0.084,0.0588,0.0578,0.058,0.0587,0.0591,0.0583,0.0591,0.0587,0.0582,0.0591,0.0593
D,0.0584,0.0583,0.0585,0.0582,0.0587,0.0587,0.0578,0.0587,0.0589,0.0581,0.0586,0.0671
E,0.0887,0.0587,0.0587,0.0581,0.0585,0.0585,0.0577,0.0585,0.0586,0.0582,0.0585,0.0587
F,0.0585,0.0583,0.0584,0.0578,0.058,0.0585,0.0579,0.0587,0.0586,0.0582,0.0582,0.0735
G,0.096,0.0586,0.0578,0.0574,0.0582,0.058,0.0576,0.0585,0.0584,0.0582,0.0587,0.0587
H,0.0576,0.0587,0.0592,0.0573,0.0578,0.0578,0.058,0.0584,0.0582,0.0581,0.0585,0.0705
,,,,,,,,,,,,
Time [s],2099.602,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,8,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0598,0.0599,0.0592,0.0589,0.0597,0.0599,0.061,0.0595,0.0598,0.0592,0.0599,0.0598
B,0.0588,0.0592,0.0587,0.0596,0.0597,0.0595,0.0588,0.0594,0.0592,0.0589,0.0593,0.0786
C,0.082,0.0594,0.0584,0.0586,0.0595,0.0595,0.0586,0.0596,0.059,0.0585,0.0593,0.0595
D,0.0588,0.0589,0.0587,0.0586,0.0591,0.0591,0.0583,0.0591,0.0591,0.0585,0.0591,0.0705
E,0.0923,0.0588,0.0588,0.0581,0.0584,0.0585,0.0577,0.0588,0.059,0.0586,0.059,0.0591
F,0.0588,0.0587,0.0587,0.0582,0.0586,0.0589,0.0582,0.0592,0.059,0.0588,0.0589,0.0724
G,0.1003,0.0589,0.0584,0.0581,0.0588,0.0583,0.0578,0.059,0.0586,0.0584,0.0588,0.0589
H,0.0577,0.059,0.0583,0.0574,0.058,0.0584,0.0583,0.0589,0.0588,0.0583,0.059,0.0713
,,,,,,,,,,,,
Time [s],2399.591,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,9,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0603,0.0606,0.0598,0.0599,0.0607,0.061,0.0616,0.0602,0.0603,0.0599,0.0607,0.0604
B,0.0595,0.0598,0.0593,0.0604,0.0606,0.0601,0.0595,0.06,0.06,0.0598,0.0601,0.0786
C,0.0873,0.0598,0.0587,0.059,0.0598,0.0601,0.0593,0.0604,0.0597,0.0594,0.0603,0.0606
D,0.0595,0.0596,0.0595,0.0593,0.06,0.0599,0.0589,0.0597,0.0599,0.0592,0.0598,0.0711
E,0.0957,0.0599,0.06,0.0594,0.0598,0.0597,0.0586,0.0595,0.0595,0.0591,0.0595,0.0597
F,0.0597,0.0595,0.0594,0.059,0.0593,0.0596,0.0588,0.0598,0.0597,0.0593,0.0593,0.0722
G,0.1016,0.0596,0.0589,0.0587,0.0595,0.0589,0.0583,0.0596,0.0591,0.0593,0.0596,0.0596
H,0.0586,0.0597,0.0585,0.058,0.0587,0.059,0.059,0.0595,0.0593,0.0589,0.0597,0.0716
,,,,,,,,,,,,
Time [s],2699.572,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,10,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0602,0.0604,0.0596,0.0606,0.0614,0.0618,0.0617,0.0602,0.0604,0.0606,0.0615,0.0611
B,0.0596,0.06,0.0595,0.0612,0.0614,0.0611,0.0597,0.0605,0.0605,0.0601,0.0607,0.0755
C,0.0804,0.0603,0.0591,0.0598,0.0607,0.061,0.0597,0.0609,0.0601,0.0599,0.0607,0.061
D,0.0599,0.0597,0.0598,0.0601,0.0606,0.0608,0.0593,0.0604,0.0604,0.0598,0.0603,0.0723
E,0.0925,0.0601,0.0601,0.0595,0.0598,0.0601,0.0588,0.0601,0.0603,0.0599,0.0604,0.0604
F,0.0604,0.0603,0.06,0.0596,0.06,0.0603,0.0593,0.0605,0.0603,0.0599,0.06,0.0798
G,0.0981,0.0603,0.0596,0.0592,0.0599,0.0594,0.0588,0.0601,0.0598,0.0596,0.0601,0.06
H,0.0589,0.06,0.0589,0.0585,0.0591,0.0598,0.0594,0.0602,0.0601,0.0594,0.06,0.0697
,,,,,,,,,,,,
Time [s],2999.571,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,11,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0593,0.0595,0.0589,0.0614,0.0624,0.0625,0.0614,0.0599,0.06,0.0614,0.0623,0.0621
B,0.0594,0.0594,0.0592,0.0621,0.0625,0.0617,0.0599,0.0608,0.0607,0.061,0.0615,0.0723
C,0.1128,0.0603,0.0593,0.0604,0.0612,0.0617,0.0599,0.0612,0.0607,0.0604,0.0616,0.0617
D,0.06,0.0601,0.06,0.0605,0.0616,0.0617,0.0598,0.0609,0.0611,0.0605,0.0609,0.0732
E,0.0969,0.0612,0.0609,0.0604,0.0608,0.0609,0.0594,0.0607,0.0609,0.0603,0.0608,0.061
F,0.061,0.0609,0.0606,0.0601,0.0608,0.0612,0.0599,0.061,0.061,0.0605,0.0605,0.0778
G,0.0882,0.061,0.06,0.0599,0.0605,0.0601,0.0592,0.0606,0.0602,0.0601,0.0605,0.0605
H,0.0593,0.0605,0.0595,0.059,0.0599,0.0601,0.0599,0.0609,0.0607,0.0602,0.0609,0.0732
,,,,,,,,,,,,
Time [s],3299.553,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,12,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0574,0.0582,0.0576,0.0624,0.0634,0.0635,0.06,0.0587,0.059,0.0621,0.0631,0.0628
B,0.0576,0.0582,0.0579,0.0628,0.0635,0.0627,0.0601,0.0611,0.061,0.0616,0.0624,0.0712
C,0.1229,0.0599,0.0589,0.0612,0.0622,0.0625,0.06,0.0613,0.0608,0.0611,0.0624,0.0625
D,0.0594,0.0599,0.0596,0.0615,0.0624,0.0623,0.0602,0.0613,0.0617,0.0611,0.0619,0.0715
E,0.1298,0.0616,0.0613,0.0612,0.0616,0.0617,0.0598,0.061,0.0614,0.0608,0.0615,0.0616
F,0.0617,0.0616,0.0613,0.061,0.0615,0.0617,0.0603,0.0616,0.0616,0.0611,0.0612,0.0766
G,0.0923,0.0613,0.0603,0.06,0.0607,0.0605,0.0598,0.061,0.0608,0.0607,0.0611,0.0614
H,0.0599,0.0612,0.0599,0.0594,0.0605,0.0608,0.0606,0.0614,0.0613,0.0606,0.0616,0.0699
,,,,,,,,,,,,
Time [s],3599.539,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,13,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0563,0.0569,0.0563,0.063,0.064,0.0645,0.0593,0.0578,0.0578,0.0628,0.064,0.064
B,0.0563,0.057,0.0564,0.0638,0.0644,0.0638,0.0594,0.0601,0.0604,0.0626,0.0634,0.0732
C,0.1104,0.0583,0.0576,0.0623,0.0635,0.0636,0.0601,0.0611,0.0607,0.0618,0.063,0.0632
D,0.0579,0.0584,0.0588,0.0624,0.0634,0.0632,0.0607,0.062,0.0623,0.0619,0.0626,0.0731
E,0.1601,0.0622,0.0619,0.0623,0.0625,0.0627,0.0604,0.0618,0.062,0.0616,0.0622,0.0624
F,0.0626,0.0625,0.0623,0.0619,0.0622,0.0625,0.0609,0.0623,0.0622,0.0618,0.0623,0.0846
G,0.0988,0.0625,0.0615,0.061,0.0621,0.0615,0.0603,0.0621,0.0619,0.0617,0.0621,0.0622
H,0.0605,0.0616,0.0607,0.0602,0.0611,0.0616,0.0615,0.0623,0.062,0.0614,0.0624,0.0696
,,,,,,,,,,,,
Time [s],3899.531,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,14,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0559,0.0566,0.0559,0.0642,0.0651,0.0656,0.0587,0.0571,0.0571,0.064,0.0649,0.0649
B,0.056,0.0566,0.0562,0.0648,0.0655,0.0648,0.0588,0.0593,0.0594,0.0637,0.0642,0.0756
C,0.0888,0.0572,0.0566,0.0631,0.064,0.0644,0.0596,0.0606,0.0602,0.0628,0.0641,0.0643
D,0.0572,0.0577,0.058,0.0634,0.0643,0.0642,0.0609,0.0624,0.0624,0.0629,0.0638,0.072
E,0.1637,0.0616,0.0621,0.0631,0.0635,0.0637,0.0608,0.0621,0.0623,0.0623,0.0628,0.0631
F,0.0635,0.0634,0.0631,0.0627,0.0633,0.0635,0.0619,0.0633,0.063,0.0628,0.0641,0.0814
G,0.1102,0.0632,0.0624,0.0622,0.063,0.0622,0.061,0.0625,0.0623,0.0621,0.0626,0.0627
H,0.0611,0.0624,0.0611,0.061,0.062,0.0624,0.0622,0.0631,0.063,0.0623,0.0633,0.0747
,,,,,,,,,,,,
Time [s],4199.524,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,15,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0556,0.0561,0.0555,0.065,0.0657,0.0663,0.0582,0.0567,0.0566,0.0647,0.0659,0.0658
B,0.0554,0.056,0.0554,0.0657,0.0662,0.0655,0.0581,0.0587,0.0588,0.0643,0.065,0.0773
C,0.0902,0.0568,0.0561,0.0637,0.0646,0.0649,0.059,0.0602,0.0597,0.0637,0.0648,0.0654
D,0.0569,0.0572,0.0576,0.064,0.0655,0.0651,0.0608,0.062,0.062,0.0635,0.0643,0.076
E,0.1723,0.0614,0.0615,0.0638,0.0644,0.0642,0.0615,0.0628,0.0626,0.0632,0.0638,0.0641
F,0.0647,0.0646,0.0642,0.0635,0.0641,0.0641,0.0625,0.0636,0.0636,0.0635,0.064,0.0837
G,0.0992,0.0642,0.063,0.0628,0.0637,0.063,0.0619,0.0634,0.0633,0.063,0.0634,0.0636
H,0.0616,0.0629,0.0627,0.0613,0.0629,0.063,0.0628,0.0639,0.0636,0.0627,0.0643,0.0795
,,,,,,,,,,,,
Time [s],4499.509,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,16,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0553,0.056,0.0555,0.0658,0.0668,0.0671,0.0579,0.0564,0.0563,0.0654,0.0668,0.0665
B,0.0553,0.0559,0.0555,0.0664,0.067,0.0665,0.0579,0.0584,0.0584,0.0652,0.0657,0.0784
C,0.065,0.0565,0.0559,0.0648,0.0659,0.0661,0.0591,0.06,0.0593,0.0643,0.0655,0.066
D,0.0567,0.0571,0.0573,0.065,0.0659,0.0654,0.0608,0.0615,0.0616,0.0643,0.0653,0.0757
E,0.1351,0.0614,0.0616,0.0646,0.0652,0.0651,0.0619,0.0628,0.0631,0.0639,0.0648,0.0649
F,0.0655,0.0656,0.0651,0.0646,0.0647,0.0653,0.0632,0.0645,0.0647,0.0641,0.0645,0.0857
G,0.1072,0.0651,0.0636,0.0636,0.0643,0.0639,0.0626,0.0642,0.0643,0.0639,0.0646,0.0647
H,0.0625,0.0641,0.0651,0.0625,0.0637,0.0641,0.0639,0.0649,0.065,0.0639,0.0651,0.0834
,,,,,,,,,,,,
Time [s],4799.499,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,17,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0549,0.0558,0.0555,0.0667,0.0677,0.0681,0.0574,0.056,0.056,0.0663,0.0671,0.0673
B,0.0551,0.0556,0.0551,0.0672,0.0676,0.0673,0.0577,0.0582,0.0582,0.0656,0.0664,0.0806
C,0.0842,0.0564,0.0555,0.0653,0.0668,0.0665,0.059,0.06,0.0594,0.065,0.0666,0.0672
D,0.0564,0.0569,0.057,0.0657,0.0668,0.0666,0.0609,0.0616,0.0618,0.0651,0.0659,0.0821
E,0.1384,0.0616,0.0618,0.0654,0.0659,0.0658,0.0622,0.0632,0.0634,0.0646,0.0656,0.0655
F,0.0669,0.0669,0.0661,0.0651,0.0657,0.0658,0.0643,0.0655,0.0656,0.065,0.0653,0.0865
G,0.0961,0.0661,0.0643,0.0641,0.065,0.0644,0.0633,0.065,0.0651,0.0644,0.0652,0.0651
H,0.0632,0.0648,0.0636,0.063,0.0644,0.0648,0.0647,0.0655,0.0655,0.0646,0.0659,0.0798
,,,,,,,,,,,,
Time [s],5099.474,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,18,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.055,0.0553,0.0547,0.0675,0.0684,0.0688,0.0574,0.0561,0.056,0.0672,0.0683,0.069
B,0.0548,0.0553,0.0549,0.0682,0.0686,0.0682,0.0576,0.0583,0.0584,0.067,0.0674,0.0875
C,0.0807,0.0562,0.0555,0.0665,0.0684,0.0679,0.0592,0.0601,0.0595,0.0658,0.0672,0.0678
D,0.0565,0.0568,0.0567,0.0667,0.0676,0.0675,0.0613,0.062,0.0619,0.0661,0.0671,0.08
E,0.1191,0.0623,0.0624,0.0664,0.067,0.0668,0.0627,0.0635,0.0637,0.0655,0.0664,0.0663
F,0.0681,0.0683,0.0673,0.0662,0.0668,0.0666,0.0655,0.0668,0.0668,0.0657,0.0664,0.091
G,0.0985,0.0673,0.0654,0.065,0.0661,0.0654,0.0641,0.0662,0.0658,0.0653,0.066,0.0659
H,0.0641,0.0656,0.0644,0.0639,0.0653,0.0658,0.0655,0.0668,0.0666,0.0654,0.0668,0.0852
,,,,,,,,,,,,
Time [s],5399.466,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,19,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0549,0.0551,0.0548,0.0686,0.0696,0.07,0.0573,0.0558,0.0557,0.0684,0.0695,0.0702
B,0.0548,0.0553,0.0549,0.0692,0.0698,0.0694,0.0577,0.0583,0.0584,0.0678,0.0689,0.0828
C,0.0731,0.056,0.0553,0.0676,0.0695,0.0687,0.0593,0.0602,0.0599,0.0666,0.0686,0.0692
D,0.0561,0.0567,0.0567,0.0677,0.0687,0.0682,0.0613,0.0625,0.0625,0.0675,0.0683,0.0811
E,0.1243,0.0629,0.0628,0.0676,0.0678,0.0679,0.0633,0.0641,0.0643,0.0662,0.0673,0.0671
