Time [s];Fru10_R1;Fru10_R2;Fru10_R3;Fru100_R1;Fru100_R2;Fru100_R3;Fru200_R1;Fru200_R2;Fru200_R3;Fum10_R1;Fum10_R2;Fum10_R3;Fum100_R1;Fum100_R2;Fum100_R3;Fum200_R1;Fum200_R2;Fum200_R3;Glc0.4_R1;Glc0.4_R2;Glc0.4_R3;Glu10_R1;Glu10_R2;Glu10_R3;Glu100_R1;Glu100_R2;Glu100_R3;Glu200_R1;Glu200_R2;Glu200_R3;Gly10_R1;Gly10_R2;Gly10_R3;Gly100_R1;Gly100_R2;Gly100_R3;Gly200_R1;Gly200_R2;Gly200_R3;pro10_R1;pro10_R2;pro10_R3;pro100_R1;pro100_R2;pro100_R3;pro200_R1;pro200_R2;pro200_R3;tre0_R1;tre0_R2;tre0_R3;tre00_R1;tre00_R2;tre00_R3;tre00_R1;tre00_R2;tre00_R3
5574.3;0.050100;0.051200;0.050700;0.047600;0.048500;0.053500;0.048600;0.048200;0.048600;0.052000;0.052900;0.051200;0.050100;0.050300;0.052100;0.0525;0.0504;0.0515;0.051200;0.056900;0.048800;0.052500;0.053800;0.054700;0.050300;0.050100;0.050500;0.051800;0.052200;0.051600;0.051900;0.053200;0.053100;0.051100;0.054700;0.051000;0.051800;0.052800;0.051400;0.0497;0.0486;0.0481;0.0467;0.0465;0.0472;0.0498;0.0520;0.0507;0.047700;0.048200;0.050000;0.048700;0.048000;0.049500;0.049500;0.051100;0.052700
5902.2;0.050600;0.051500;0.051200;0.048400;0.048800;0.053900;0.049000;0.048600;0.048900;0.052500;0.053700;0.051600;0.050600;0.050600;0.052400;0.0524;0.0510;0.0513;0.051900;0.056700;0.047800;0.053200;0.054400;0.055000;0.050700;0.050300;0.051200;0.052300;0.052700;0.052300;0.052600;0.053600;0.053700;0.051400;0.055500;0.051600;0.052100;0.053100;0.051700;0.0498;0.0487;0.0480;0.0466;0.0469;0.0477;0.0499;0.0520;0.0508;0.048700;0.048900;0.051200;0.048300;0.048400;0.050000;0.049400;0.051000;0.052800
6230.1;0.051100;0.052200;0.051700;0.048400;0.049400;0.054200;0.049600;0.049200;0.049600;0.052800;0.052100;0.052000;0.050700;0.050900;0.052400;0.0525;0.0505;0.0508;0.052800;0.058500;0.048500;0.053700;0.054800;0.055800;0.051200;0.050800;0.051600;0.053100;0.052900;0.052800;0.052800;0.053900;0.054000;0.051500;0.055100;0.051600;0.052400;0.053400;0.051900;0.0502;0.0488;0.0484;0.0467;0.0468;0.0474;0.0494;0.0518;0.0505;0.048900;0.048900;0.050500;0.049800;0.049000;0.050400;0.049700;0.051200;0.052900
6558.1;0.051600;0.052800;0.052500;0.049400;0.050200;0.055200;0.050000;0.049700;0.050100;0.053300;0.054400;0.052100;0.051000;0.051000;0.053000;0.0525;0.0508;0.0514;0.053400;0.058300;0.048700;0.054100;0.055600;0.056000;0.051800;0.051400;0.052300;0.053100;0.054300;0.053100;0.053500;0.054500;0.054700;0.052000;0.055900;0.051600;0.052800;0.053800;0.052500;0.0504;0.0489;0.0487;0.0472;0.0467;0.0479;0.0491;0.0514;0.0502;0.049500;0.049500;0.051200;0.050300;0.049600;0.051000;0.049500;0.051400;0.053200
6886.0;0.052300;0.053500;0.053100;0.050400;0.050700;0.055800;0.050700;0.050100;0.050600;0.053400;0.054500;0.052700;0.051400;0.051300;0.053000;0.0521;0.0505;0.0520;0.053700;0.057700;0.049700;0.054700;0.055800;0.056900;0.052400;0.052300;0.052900;0.053400;0.053900;0.053300;0.054000;0.055100;0.055100;0.052400;0.056500;0.052100;0.053200;0.054200;0.052700;0.0500;0.0489;0.0486;0.0472;0.0473;0.0482;0.0489;0.0509;0.0506;0.050200;0.049800;0.050400;0.050600;0.049500;0.051200;0.049800;0.051100;0.053100
7213.9;0.052500;0.054200;0.054000;0.050300;0.050800;0.056100;0.050900;0.050400;0.050700;0.054300;0.053800;0.052900;0.051600;0.051400;0.053300;0.0523;0.0505;0.0521;0.054100;0.057800;0.049600;0.055500;0.056800;0.057400;0.052700;0.052500;0.053500;0.053600;0.054600;0.053200;0.054700;0.055800;0.055600;0.052600;0.056800;0.052400;0.053400;0.054600;0.053100;0.0498;0.0491;0.0485;0.0466;0.0476;0.0488;0.0487;0.0511;0.0507;0.050200;0.049300;0.051300;0.051500;0.049900;0.051200;0.049600;0.051800;0.053400
7541.8;0.053200;0.054800;0.053700;0.050800;0.051400;0.056500;0.051000;0.050500;0.050900;0.054700;0.055400;0.053500;0.051800;0.051700;0.054000;0.0528;0.0508;0.0517;0.054200;0.057000;0.048900;0.055300;0.056500;0.057800;0.053800;0.053000;0.053700;0.053900;0.054500;0.053600;0.054900;0.055600;0.056200;0.053000;0.057300;0.052800;0.053700;0.054900;0.053400;0.0498;0.0494;0.0494;0.0476;0.0476;0.0484;0.0485;0.0515;0.0503;0.050300;0.051300;0.051500;0.050800;0.050000;0.051400;0.049700;0.051800;0.053200
7869.7;0.053500;0.054900;0.053800;0.050700;0.051700;0.056700;0.051300;0.050700;0.051200;0.055200;0.056100;0.053900;0.051800;0.052400;0.054100;0.0518;0.0504;0.0522;0.054700;0.058800;0.049300;0.055900;0.057000;0.058800;0.054000;0.053200;0.054000;0.054300;0.055200;0.053900;0.055500;0.056400;0.056600;0.053300;0.057600;0.053400;0.054200;0.055400;0.054100;0.0501;0.0497;0.0497;0.0468;0.0474;0.0488;0.0481;0.0508;0.0501;0.050400;0.051600;0.052800;0.051500;0.050100;0.051900;0.050100;0.052100;0.053600
8197.6;0.053400;0.054800;0.054400;0.051900;0.051500;0.056600;0.051400;0.050900;0.051400;0.055100;0.055700;0.054400;0.052500;0.052600;0.054300;0.0509;0.0520;0.0519;0.054800;0.058600;0.050300;0.056300;0.057400;0.058700;0.054200;0.053700;0.054300;0.054300;0.055100;0.054100;0.055400;0.056200;0.056900;0.053100;0.057400;0.053400;0.054500;0.055700;0.054000;0.0502;0.0499;0.0499;0.0477;0.0474;0.0489;0.0481;0.0508;0.0499;0.051600;0.052000;0.053700;0.050200;0.050600;0.051800;0.050100;0.052600;0.053700
8525.5;0.053600;0.054900;0.054400;0.051600;0.051900;0.056800;0.051500;0.051200;0.051600;0.055500;0.055200;0.054600;0.052800;0.052500;0.054200;0.0521;0.0516;0.0523;0.054800;0.059700;0.050600;0.056700;0.057700;0.058900;0.054500;0.054000;0.054600;0.055100;0.055700;0.054500;0.055800;0.057000;0.057200;0.053400;0.058100;0.054000;0.054700;0.055700;0.054200;0.0505;0.0498;0.0494;0.0473;0.0477;0.0485;0.0478;0.0505;0.0507;0.051800;0.052000;0.054100;0.050700;0.050500;0.051800;0.050100;0.052300;0.053700
8853.4;0.054300;0.055700;0.054800;0.052500;0.052300;0.057100;0.051800;0.051400;0.051800;0.056300;0.055400;0.055100;0.052900;0.052600;0.054600;0.0527;0.0513;0.0525;0.055100;0.060700;0.051200;0.057200;0.058000;0.059300;0.054700;0.054300;0.054800;0.055900;0.056200;0.055600;0.056000;0.057400;0.057800;0.053900;0.058400;0.054400;0.055100;0.056200;0.054800;0.0512;0.0504;0.0498;0.0473;0.0481;0.0496;0.0483;0.0507;0.0512;0.052200;0.052100;0.053300;0.049900;0.050900;0.052200;0.050600;0.052900;0.053900
9181.3;0.054500;0.055700;0.054900;0.052500;0.052500;0.057400;0.052100;0.051700;0.052200;0.057500;0.055900;0.055500;0.053300;0.053000;0.055600;0.0524;0.0514;0.0531;0.055600;0.060900;0.051200;0.057700;0.058600;0.060000;0.055200;0.054500;0.055100;0.056400;0.057400;0.056000;0.056500;0.057600;0.057800;0.054100;0.058500;0.054600;0.055200;0.056300;0.055000;0.0505;0.0502;0.0504;0.0476;0.0483;0.0503;0.0483;0.0503;0.0515;0.052800;0.053100;0.054400;0.050000;0.050800;0.052300;0.050600;0.053000;0.054300
9509.2;0.054800;0.055800;0.055400;0.052600;0.052900;0.057900;0.052300;0.051800;0.052400;0.056900;0.056000;0.055600;0.053400;0.053300;0.055200;0.0517;0.0519;0.0530;0.055600;0.059200;0.051500;0.058400;0.059100;0.060500;0.055300;0.054900;0.056300;0.056900;0.058100;0.056700;0.056500;0.057900;0.058200;0.054300;0.058400;0.054600;0.055400;0.056300;0.055100;0.0510;0.0504;0.0505;0.0488;0.0480;0.0493;0.0483;0.0501;0.0509;0.053200;0.053600;0.055500;0.050000;0.051100;0.052700;0.050900;0.053200;0.054500
9837.1;0.055000;0.056400;0.055900;0.053700;0.053300;0.058100;0.052600;0.052100;0.052600;0.057000;0.056500;0.056000;0.053900;0.053500;0.055400;0.0535;0.0517;0.0531;0.055800;0.060400;0.051500;0.058900;0.059800;0.060900;0.055700;0.055200;0.056100;0.057500;0.057700;0.057400;0.056900;0.058500;0.058500;0.054500;0.058400;0.055000;0.055700;0.056600;0.055300;0.0509;0.0505;0.0504;0.0488;0.0480;0.0496;0.0484;0.0503;0.0508;0.053600;0.053600;0.056200;0.049900;0.051200;0.052800;0.051300;0.053000;0.054300
10165.0;0.055200;0.056500;0.055900;0.053300;0.053100;0.058400;0.052700;0.052400;0.052800;0.057300;0.056900;0.056500;0.054500;0.053700;0.055800;0.0533;0.0520;0.0529;0.055900;0.059600;0.051600;0.059400;0.060300;0.061800;0.056100;0.055700;0.056000;0.058000;0.059300;0.057900;0.056600;0.058100;0.058700;0.054500;0.058400;0.054900;0.055600;0.056600;0.055100;0.0513;0.0507;0.0502;0.0483;0.0479;0.0497;0.0484;0.0501;0.0508;0.053800;0.053500;0.056100;0.049900;0.051100;0.052400;0.051600;0.053300;0.054700
10492.9;0.056100;0.057300;0.056700;0.054000;0.053500;0.058800;0.053100;0.052800;0.053200;0.058000;0.057400;0.056800;0.054400;0.054600;0.056300;0.0538;0.0522;0.0531;0.056200;0.061000;0.053100;0.060300;0.060700;0.062200;0.056400;0.056000;0.056600;0.059200;0.059800;0.058700;0.057500;0.058800;0.059100;0.054900;0.059000;0.055700;0.055800;0.056800;0.055400;0.0518;0.0506;0.0507;0.0481;0.0484;0.0495;0.0484;0.0502;0.0508;0.054100;0.053900;0.056200;0.050200;0.051300;0.052900;0.051600;0.053700;0.054800
10820.9;0.056300;0.057400;0.056800;0.054400;0.053800;0.059500;0.053500;0.053000;0.053500;0.058200;0.057900;0.057700;0.054600;0.054500;0.056700;0.0535;0.0530;0.0531;0.056100;0.058900;0.052900;0.060700;0.061700;0.063400;0.057000;0.056200;0.056900;0.059600;0.059600;0.059100;0.058100;0.058900;0.059500;0.055000;0.058800;0.055500;0.056000;0.057000;0.055700;0.0516;0.0507;0.0507;0.0483;0.0481;0.0490;0.0484;0.0505;0.0512;0.054600;0.054100;0.056300;0.050600;0.051500;0.053100;0.051800;0.053900;0.055200
11148.8;0.056400;0.057400;0.057200;0.054200;0.054000;0.059900;0.053600;0.053000;0.053500;0.058800;0.058000;0.058000;0.055100;0.054700;0.057100;0.0532;0.0530;0.0542;0.056500;0.059400;0.052300;0.061400;0.062300;0.063300;0.057400;0.057400;0.058000;0.060400;0.061400;0.060000;0.058600;0.059700;0.060100;0.055400;0.060000;0.055900;0.056100;0.057100;0.055800;0.0516;0.0510;0.0510;0.0478;0.0487;0.0494;0.0488;0.0504;0.0512;0.054800;0.054700;0.056100;0.050400;0.051400;0.053400;0.052000;0.054000;0.055400
11476.7;0.057000;0.058200;0.057800;0.055100;0.054500;0.060300;0.053900;0.053500;0.053800;0.059100;0.058700;0.058100;0.055100;0.054900;0.056900;0.0535;0.0534;0.0535;0.056800;0.059400;0.053100;0.062200;0.064000;0.064800;0.058400;0.058300;0.059100;0.061100;0.062000;0.060700;0.058900;0.060100;0.060900;0.055600;0.059700;0.055700;0.056100;0.057300;0.055800;0.0516;0.0511;0.0509;0.0486;0.0488;0.0502;0.0488;0.0509;0.0514;0.055300;0.054900;0.056600;0.050600;0.051800;0.053100;0.052500;0.053600;0.055500
11804.6;0.057600;0.059100;0.058400;0.055600;0.055900;0.061100;0.054200;0.053800;0.054500;0.059800;0.059400;0.058400;0.055300;0.055400;0.057300;0.0545;0.0526;0.0542;0.057400;0.060100;0.054200;0.062800;0.064100;0.066000;0.059100;0.058800;0.059600;0.063000;0.062500;0.061300;0.059600;0.061000;0.061500;0.056200;0.060000;0.056500;0.056600;0.057400;0.056000;0.0518;0.0516;0.0514;0.0481;0.0492;0.0497;0.0489;0.0509;0.0515;0.055300;0.055700;0.056900;0.050800;0.052000;0.053700;0.053600;0.054500;0.056000
12132.5;0.058100;0.059200;0.059200;0.056200;0.055800;0.062000;0.054900;0.054400;0.055000;0.060400;0.060000;0.059200;0.055500;0.055700;0.057700;0.0544;0.0533;0.0537;0.058200;0.061000;0.054300;0.063900;0.064900;0.066700;0.060400;0.059900;0.060200;0.063100;0.063400;0.062000;0.059700;0.061400;0.061900;0.056100;0.060100;0.056400;0.056500;0.057600;0.056200;0.0519;0.0517;0.0519;0.0486;0.0487;0.0488;0.0489;0.0508;0.0509;0.056300;0.055900;0.057600;0.051300;0.052000;0.053600;0.053400;0.055200;0.056600
12460.4;0.059100;0.060400;0.059900;0.057200;0.056500;0.063200;0.055800;0.055100;0.055700;0.061200;0.060500;0.059900;0.056000;0.055600;0.057900;0.0547;0.0529;0.0543;0.058900;0.062200;0.055900;0.064900;0.065600;0.067700;0.060800;0.060300;0.060900;0.063700;0.063500;0.063000;0.060500;0.061700;0.062600;0.056600;0.060500;0.056800;0.056600;0.057500;0.056600;0.0523;0.0513;0.0512;0.0491;0.0489;0.0492;0.0489;0.0511;0.0518;0.056500;0.056200;0.057800;0.051400;0.052400;0.054000;0.053900;0.055200;0.056900
12788.3;0.059500;0.061000;0.060500;0.057400;0.057000;0.064000;0.056200;0.055700;0.056300;0.061500;0.061000;0.060300;0.056100;0.055800;0.058200;0.0545;0.0524;0.0537;0.059800;0.063600;0.056500;0.066000;0.066500;0.068800;0.061900;0.061300;0.062000;0.064700;0.065100;0.063900;0.061200;0.062500;0.063200;0.056800;0.061100;0.057500;0.056900;0.057800;0.056500;0.0517;0.0522;0.0525;0.0484;0.0490;0.0495;0.0494;0.0513;0.0519;0.057100;0.056900;0.058400;0.051500;0.052400;0.054200;0.054200;0.055500;0.057200
13116.2;0.060300;0.061500;0.061300;0.058200;0.057500;0.064400;0.056800;0.056200;0.057000;0.062200;0.061400;0.061100;0.056400;0.056200;0.058400;0.0546;0.0543;0.0542;0.060900;0.063800;0.057500;0.067200;0.066900;0.069500;0.062700;0.062200;0.062900;0.065200;0.065800;0.064800;0.061600;0.062700;0.063700;0.057300;0.060900;0.057800;0.057100;0.058000;0.057000;0.0523;0.0521;0.0518;0.0481;0.0487;0.0495;0.0493;0.0513;0.0520;0.057000;0.056900;0.058800;0.051500;0.052700;0.053900;0.054100;0.055700;0.057100
13444.1;0.061000;0.061900;0.061800;0.059600;0.058400;0.064600;0.057400;0.057000;0.057600;0.062700;0.061700;0.061700;0.056300;0.056300;0.058500;0.0550;0.0541;0.0543;0.062100;0.066000;0.058600;0.067700;0.068200;0.071100;0.063600;0.063800;0.064000;0.066200;0.066200;0.065700;0.062500;0.063700;0.064500;0.057900;0.061400;0.058300;0.057600;0.058400;0.057500;0.0521;0.0520;0.0518;0.0490;0.0494;0.0496;0.0490;0.0512;0.0519;0.058100;0.057300;0.058400;0.051400;0.052800;0.054100;0.054400;0.056600;0.057500
13772.0;0.061600;0.063100;0.062700;0.059700;0.059000;0.065900;0.058400;0.057600;0.058400;0.063100;0.062100;0.062000;0.056400;0.056800;0.058300;0.0554;0.0544;0.0546;0.063300;0.067300;0.059700;0.068600;0.068800;0.071200;0.064800;0.064600;0.064800;0.067200;0.066800;0.066500;0.062800;0.064300;0.065100;0.058400;0.062000;0.059100;0.057900;0.058900;0.057900;0.0520;0.0523;0.0525;0.0485;0.0490;0.0503;0.0495;0.0514;0.0527;0.058300;0.057700;0.059600;0.051700;0.053000;0.054200;0.054600;0.056600;0.058000
14099.9;0.062300;0.063300;0.063200;0.060800;0.059800;0.066500;0.059000;0.058300;0.059000;0.064000;0.062900;0.062200;0.056900;0.056600;0.059000;0.0553;0.0543;0.0552;0.064600;0.068900;0.060800;0.069600;0.070000;0.072400;0.065600;0.065500;0.066400;0.068500;0.068600;0.067500;0.063700;0.064900;0.065900;0.058900;0.062200;0.059600;0.058300;0.059300;0.058200;0.0529;0.0524;0.0527;0.0485;0.0498;0.0510;0.0494;0.0512;0.0525;0.058900;0.058200;0.059200;0.052300;0.052700;0.054300;0.055000;0.057000;0.058500
14427.8;0.062700;0.064000;0.063800;0.061300;0.060300;0.066600;0.059700;0.058900;0.059700;0.064500;0.063500;0.062800;0.057100;0.056900;0.059100;0.0565;0.0550;0.0546;0.065900;0.070200;0.062400;0.071000;0.071600;0.073800;0.066600;0.066800;0.067200;0.069400;0.070300;0.068700;0.064200;0.065500;0.066100;0.059300;0.062500;0.060100;0.058800;0.059700;0.058600;0.0536;0.0524;0.0528;0.0488;0.0495;0.0508;0.0496;0.0516;0.0527;0.059300;0.058900;0.060600;0.052500;0.053100;0.055000;0.055500;0.057100;0.058500
