Time (s);asparagine10_R1;asparagine10_R2;asparagine10_R3;asparagine25_R1;asparagine25_R2;asparagine25_R3;asparagine5_R1;asparagine5_R2;asparagine5_R3;aspartica10_R1;aspartica10_R2;aspartica10_R3;aspartica25_R1;aspartica25_R2;aspartica25_R3;aspartica5_R1;aspartica5_R2;aspartica5_R3;DLmalate10_R1;DLmalate10_R2;DLmalate10_R3;DLmalate25_R1;DLmalate25_R2;DLmalate25_R3;DLmalate50_R1;DLmalate50_R2;DLmalate50_R3;glc0.4_R1;glc0.4_R2;glc0.4_R3;glycylaspartica10_R1;glycylaspartica10_R2;glycylaspartica10_R3;glycylaspartica25_R1;glycylaspartica25_R2;glycylaspartica25_R3;glycylaspartica5_R1;glycylaspartica5_R2;glycylaspartica5_R3;ketobutyrate1_R1;ketobutyrate1_R2;ketobutyrate1_R3;ketobutyrate2_R1;ketobutyrate2_R2;ketobutyrate2_R3;ketobutyrate5_R1;ketobutyrate5_R2;ketobutyrate5_R3;Lmalate10_R1;Lmalate10_R2;Lmalate10_R3;Lmalate25_R1;Lmalate25_R2;Lmalate25_R3;Lmalate50_R1;Lmalate50_R2;Lmalate50_R3
4262.7;0.0456;0.0449;0.0461;0.046300;0.047300;0.050300;0.0486;0.0475;0.0476;0.0457;0.0471;0.0527;0.0456;0.0482;0.0440;0.0466;0.0457;0.0471;0.058800;0.050200;0.051100;0.049700;0.048100;0.048500;0.048300;0.049100;0.048200;0.052600;0.046600;0.049700;0.0449;0.0440;0.0442;0.044000;0.047300;0.053000;0.0434;0.0445;0.0446;0.0457;0.0488;0.0473;0.0460;0.0458;0.0465;0.0470;0.0472;0.0457;0.048200;0.048100;0.047700;0.046500;0.046600;0.047200;0.045500;0.045400;0.044900
4590.6;0.0460;0.0448;0.0463;0.046700;0.047700;0.049600;0.0473;0.0481;0.0475;0.0466;0.0477;0.0512;0.0462;0.0464;0.0442;0.0464;0.0449;0.0461;0.059900;0.051200;0.051000;0.050200;0.048500;0.049000;0.052400;0.049200;0.048700;0.053100;0.046800;0.050200;0.0454;0.0445;0.0448;0.044200;0.047100;0.051600;0.0437;0.0445;0.0449;0.0461;0.0488;0.0473;0.0462;0.0457;0.0467;0.0467;0.0455;0.0456;0.048800;0.048100;0.047900;0.047200;0.047200;0.047900;0.045900;0.045300;0.044900
4918.6;0.0463;0.0452;0.0458;0.046200;0.047600;0.049300;0.0484;0.0479;0.0479;0.0464;0.0473;0.0514;0.0460;0.0477;0.0453;0.0467;0.0457;0.0466;0.057600;0.050900;0.052200;0.050200;0.049000;0.049400;0.052000;0.050000;0.049100;0.052900;0.048200;0.051600;0.0447;0.0449;0.0452;0.044600;0.047700;0.051900;0.0450;0.0449;0.0453;0.0467;0.0485;0.0472;0.0461;0.0459;0.0472;0.0472;0.0469;0.0461;0.048800;0.048900;0.048500;0.047700;0.047600;0.048300;0.045800;0.045400;0.045000
5246.5;0.0457;0.0449;0.0464;0.046600;0.047900;0.048600;0.0485;0.0489;0.0475;0.0468;0.0478;0.0523;0.0456;0.0462;0.0456;0.0468;0.0460;0.0472;0.059100;0.051800;0.051800;0.050200;0.049300;0.049900;0.054000;0.049900;0.049400;0.053500;0.048500;0.052100;0.0458;0.0447;0.0454;0.044900;0.047600;0.051200;0.0440;0.0449;0.0450;0.0467;0.0491;0.0477;0.0468;0.0463;0.0475;0.0468;0.0469;0.0459;0.049200;0.049000;0.048800;0.047100;0.047300;0.048600;0.046000;0.045800;0.045400
5574.4;0.0458;0.0456;0.0467;0.046700;0.048200;0.047900;0.0485;0.0494;0.0464;0.0474;0.0481;0.0531;0.0464;0.0483;0.0462;0.0469;0.0461;0.0480;0.058800;0.051700;0.053300;0.051000;0.049800;0.050400;0.054100;0.050100;0.050000;0.053700;0.048800;0.052700;0.0449;0.0449;0.0454;0.044500;0.047900;0.050900;0.0449;0.0449;0.0451;0.0471;0.0482;0.0475;0.0462;0.0464;0.0472;0.0472;0.0451;0.0456;0.049800;0.049100;0.049800;0.048000;0.048000;0.048900;0.046300;0.046300;0.045700
5902.2;0.0467;0.0458;0.0469;0.046900;0.047900;0.047100;0.0488;0.0489;0.0486;0.0476;0.0480;0.0548;0.0477;0.0485;0.0469;0.0468;0.0471;0.0479;0.060500;0.052500;0.054500;0.052200;0.050100;0.050800;0.054200;0.050300;0.050200;0.054800;0.050900;0.053500;0.0453;0.0452;0.0458;0.045300;0.048400;0.050400;0.0453;0.0464;0.0461;0.0474;0.0484;0.0477;0.0466;0.0463;0.0474;0.0471;0.0466;0.0460;0.050800;0.049800;0.050200;0.048500;0.048400;0.049500;0.047100;0.046800;0.046100
6230.2;0.0475;0.0455;0.0467;0.047200;0.048500;0.047100;0.0492;0.0477;0.0479;0.0482;0.0485;0.0523;0.0477;0.0494;0.0470;0.0473;0.0476;0.0487;0.062700;0.053700;0.054500;0.052300;0.050500;0.051000;0.054800;0.051000;0.050100;0.054600;0.050700;0.053400;0.0462;0.0458;0.0461;0.045700;0.048600;0.049800;0.0454;0.0464;0.0461;0.0475;0.0501;0.0484;0.0466;0.0463;0.0477;0.0470;0.0466;0.0458;0.050600;0.049200;0.050200;0.048600;0.048500;0.049500;0.047100;0.046900;0.046400
6558.1;0.0472;0.0458;0.0465;0.047200;0.048700;0.047700;0.0489;0.0481;0.0481;0.0483;0.0489;0.0518;0.0476;0.0500;0.0474;0.0472;0.0472;0.0481;0.061100;0.053900;0.054400;0.052800;0.050700;0.051400;0.054600;0.051900;0.050500;0.054900;0.050500;0.052900;0.0466;0.0463;0.0466;0.045600;0.048300;0.049500;0.0459;0.0461;0.0461;0.0478;0.0501;0.0481;0.0468;0.0464;0.0476;0.0471;0.0458;0.0459;0.051400;0.051500;0.050600;0.049100;0.049000;0.050100;0.047600;0.047200;0.046700
6886.0;0.0473;0.0456;0.0467;0.048000;0.049300;0.048300;0.0492;0.0496;0.0486;0.0485;0.0490;0.0536;0.0480;0.0497;0.0474;0.0472;0.0470;0.0471;0.060000;0.054600;0.054900;0.052900;0.051000;0.051500;0.050200;0.051100;0.050800;0.054700;0.051000;0.053000;0.0468;0.0462;0.0466;0.045800;0.048800;0.049200;0.0455;0.0461;0.0464;0.0466;0.0496;0.0483;0.0467;0.0465;0.0477;0.0469;0.0456;0.0460;0.051400;0.051400;0.051100;0.050000;0.049400;0.050100;0.047500;0.047100;0.046800
7213.9;0.0481;0.0462;0.0471;0.048300;0.049000;0.048300;0.0492;0.0504;0.0491;0.0494;0.0488;0.0534;0.0476;0.0498;0.0483;0.0473;0.0479;0.0490;0.060300;0.054600;0.055300;0.052900;0.051500;0.051800;0.055200;0.052300;0.051200;0.055400;0.051200;0.054100;0.0470;0.0468;0.0475;0.046400;0.049200;0.048700;0.0458;0.0460;0.0469;0.0472;0.0507;0.0482;0.0466;0.0462;0.0478;0.0471;0.0469;0.0463;0.051200;0.051800;0.051300;0.049400;0.049600;0.050500;0.048000;0.047400;0.047200
7541.8;0.0482;0.0463;0.0471;0.048000;0.049500;0.048400;0.0495;0.0508;0.0480;0.0492;0.0494;0.0525;0.0483;0.0501;0.0483;0.0477;0.0483;0.0492;0.060400;0.054700;0.055300;0.053700;0.051700;0.052200;0.055300;0.052300;0.051400;0.056300;0.051700;0.055000;0.0468;0.0470;0.0474;0.046700;0.049400;0.048000;0.0463;0.0471;0.0471;0.0483;0.0510;0.0478;0.0467;0.0463;0.0475;0.0471;0.0470;0.0462;0.051800;0.052200;0.051000;0.051200;0.050000;0.050900;0.048300;0.048000;0.047600
7869.7;0.0477;0.0462;0.0473;0.048400;0.049700;0.048800;0.0497;0.0483;0.0488;0.0496;0.0499;0.0537;0.0487;0.0520;0.0491;0.0478;0.0478;0.0484;0.063000;0.056200;0.055800;0.054200;0.052100;0.052800;0.051000;0.053100;0.051900;0.055400;0.052500;0.055200;0.0474;0.0474;0.0478;0.046600;0.049600;0.047300;0.0465;0.0478;0.0474;0.0476;0.0503;0.0486;0.0473;0.0462;0.0477;0.0469;0.0460;0.0466;0.052800;0.052200;0.051300;0.051200;0.050500;0.051100;0.048300;0.048200;0.047800
8197.6;0.0476;0.0463;0.0471;0.048600;0.049700;0.049000;0.0501;0.0481;0.0477;0.0487;0.0491;0.0529;0.0483;0.0507;0.0487;0.0474;0.0464;0.0493;0.061300;0.057300;0.056900;0.055200;0.052400;0.052700;0.051000;0.053000;0.052000;0.056200;0.052900;0.054900;0.0484;0.0475;0.0479;0.046500;0.049500;0.047200;0.0469;0.0479;0.0473;0.0484;0.0503;0.0481;0.0472;0.0466;0.0479;0.0472;0.0476;0.0470;0.053300;0.053400;0.052400;0.051700;0.050800;0.051800;0.048600;0.048400;0.048200
8525.5;0.0485;0.0467;0.0476;0.049300;0.050300;0.049700;0.0513;0.0510;0.0496;0.0493;0.0491;0.0552;0.0488;0.0506;0.0486;0.0478;0.0488;0.0489;0.062600;0.056000;0.056300;0.054500;0.052700;0.053200;0.051900;0.053600;0.052600;0.057300;0.053100;0.054300;0.0479;0.0477;0.0480;0.046600;0.049800;0.047100;0.0464;0.0477;0.0477;0.0481;0.0489;0.0481;0.0472;0.0472;0.0483;0.0479;0.0468;0.0467;0.053500;0.054000;0.053000;0.052000;0.051200;0.051800;0.049000;0.049000;0.048700
8853.4;0.0490;0.0463;0.0470;0.048500;0.050100;0.049700;0.0505;0.0506;0.0479;0.0489;0.0503;0.0558;0.0496;0.0506;0.0484;0.0481;0.0489;0.0483;0.064700;0.056000;0.058800;0.054400;0.053400;0.054200;0.052500;0.053100;0.052400;0.057300;0.052800;0.054900;0.0479;0.0478;0.0485;0.046500;0.049700;0.047200;0.0470;0.0476;0.0476;0.0481;0.0500;0.0493;0.0473;0.0468;0.0487;0.0478;0.0471;0.0470;0.054000;0.054400;0.053000;0.051700;0.051500;0.052500;0.049500;0.049300;0.049300
9181.3;0.0469;0.0466;0.0476;0.049200;0.050200;0.049600;0.0498;0.0502;0.0497;0.0500;0.0511;0.0568;0.0491;0.0515;0.0480;0.0487;0.0493;0.0498;0.062900;0.056500;0.057200;0.055200;0.053500;0.053800;0.057100;0.053800;0.052600;0.058100;0.053500;0.055900;0.0487;0.0484;0.0488;0.046800;0.049800;0.047400;0.0472;0.0479;0.0481;0.0478;0.0505;0.0491;0.0478;0.0470;0.0484;0.0481;0.0480;0.0466;0.054100;0.054900;0.053400;0.053000;0.052000;0.053400;0.049900;0.049600;0.049300
9509.2;0.0479;0.0466;0.0479;0.049900;0.050900;0.050000;0.0510;0.0503;0.0504;0.0508;0.0507;0.0552;0.0498;0.0516;0.0496;0.0486;0.0492;0.0491;0.064500;0.058200;0.058800;0.056400;0.054200;0.054900;0.057300;0.054600;0.053000;0.057700;0.054300;0.056800;0.0490;0.0485;0.0491;0.047300;0.050500;0.047800;0.0477;0.0490;0.0482;0.0485;0.0519;0.0496;0.0475;0.0471;0.0490;0.0480;0.0465;0.0472;0.054800;0.055900;0.054100;0.052500;0.052500;0.053800;0.050200;0.049700;0.049400
9837.1;0.0491;0.0473;0.0481;0.049900;0.051100;0.050300;0.0513;0.0520;0.0487;0.0496;0.0500;0.0557;0.0499;0.0537;0.0509;0.0483;0.0484;0.0495;0.065100;0.059400;0.059700;0.057700;0.054600;0.054800;0.058200;0.054600;0.053900;0.060300;0.055400;0.056900;0.0493;0.0488;0.0492;0.047300;0.050400;0.047400;0.0470;0.0488;0.0486;0.0481;0.0509;0.0485;0.0475;0.0472;0.0492;0.0480;0.0478;0.0470;0.055700;0.056000;0.054900;0.053900;0.052600;0.053700;0.050500;0.050100;0.049800
10165.1;0.0495;0.0471;0.0481;0.050100;0.051000;0.050800;0.0509;0.0502;0.0517;0.0496;0.0508;0.0537;0.0498;0.0530;0.0497;0.0482;0.0494;0.0485;0.063700;0.060300;0.060200;0.057700;0.054700;0.055300;0.057500;0.054900;0.053400;0.060000;0.056000;0.058000;0.0495;0.0494;0.0495;0.047500;0.050000;0.047800;0.0479;0.0492;0.0490;0.0498;0.0510;0.0490;0.0472;0.0469;0.0483;0.0485;0.0469;0.0462;0.055600;0.056800;0.055400;0.054100;0.053000;0.054100;0.050500;0.049900;0.049800
10493.0;0.0488;0.0472;0.0483;0.049900;0.051300;0.050700;0.0506;0.0505;0.0510;0.0506;0.0520;0.0548;0.0500;0.0526;0.0496;0.0485;0.0494;0.0498;0.064500;0.059100;0.060800;0.058100;0.055200;0.055700;0.057500;0.054700;0.053400;0.060800;0.058000;0.059800;0.0504;0.0493;0.0495;0.047300;0.049900;0.047800;0.0479;0.0495;0.0492;0.0482;0.0506;0.0503;0.0479;0.0477;0.0492;0.0487;0.0478;0.0469;0.056400;0.056500;0.055200;0.053200;0.053600;0.054800;0.051000;0.050500;0.050300
10820.9;0.0505;0.0468;0.0479;0.049900;0.051600;0.051300;0.0513;0.0506;0.0510;0.0507;0.0500;0.0574;0.0499;0.0515;0.0499;0.0490;0.0489;0.0491;0.065500;0.058300;0.060900;0.057800;0.055500;0.056300;0.058400;0.056300;0.054100;0.061800;0.057600;0.061400;0.0505;0.0491;0.0496;0.047400;0.050600;0.048000;0.0478;0.0477;0.0494;0.0485;0.0507;0.0493;0.0483;0.0480;0.0491;0.0485;0.0470;0.0471;0.056000;0.058200;0.056300;0.054500;0.054100;0.054900;0.051500;0.051100;0.050800
11148.8;0.0500;0.0471;0.0477;0.050200;0.051700;0.051700;0.0508;0.0494;0.0508;0.0520;0.0515;0.0535;0.0501;0.0529;0.0519;0.0498;0.0485;0.0490;0.065100;0.061200;0.061300;0.058200;0.056100;0.056900;0.058500;0.056400;0.055000;0.064000;0.059200;0.062500;0.0507;0.0496;0.0497;0.047700;0.051000;0.048600;0.0484;0.0494;0.0498;0.0495;0.0513;0.0493;0.0478;0.0473;0.0494;0.0483;0.0478;0.0475;0.057400;0.057300;0.057100;0.055000;0.054100;0.055300;0.051400;0.051400;0.051200
11476.7;0.0508;0.0473;0.0486;0.050400;0.051800;0.051500;0.0513;0.0522;0.0506;0.0520;0.0519;0.0550;0.0500;0.0522;0.0513;0.0498;0.0498;0.0492;0.066800;0.059800;0.062000;0.059100;0.056200;0.057100;0.055700;0.056400;0.055300;0.065100;0.060000;0.063400;0.0512;0.0496;0.0500;0.048100;0.050500;0.048000;0.0492;0.0506;0.0494;0.0497;0.0509;0.0499;0.0485;0.0479;0.0496;0.0484;0.0480;0.0476;0.057700;0.057200;0.057800;0.055200;0.054700;0.055800;0.051700;0.051500;0.051400
11804.6;0.0513;0.0478;0.0486;0.050300;0.051800;0.051400;0.0508;0.0514;0.0517;0.0511;0.0517;0.0543;0.0503;0.0523;0.0511;0.0495;0.0501;0.0509;0.067500;0.062200;0.062000;0.060400;0.057500;0.057600;0.059500;0.056500;0.055600;0.066300;0.061200;0.064400;0.0515;0.0496;0.0507;0.048600;0.051200;0.048600;0.0479;0.0505;0.0506;0.0490;0.0527;0.0494;0.0484;0.0484;0.0497;0.0486;0.0474;0.0475;0.058200;0.059400;0.056600;0.055900;0.055200;0.056600;0.052600;0.052600;0.052100
12132.5;0.0523;0.0477;0.0486;0.051100;0.052600;0.052700;0.0504;0.0517;0.0516;0.0508;0.0524;0.0554;0.0503;0.0530;0.0502;0.0501;0.0501;0.0498;0.065300;0.062500;0.063200;0.059600;0.057500;0.058000;0.056400;0.056700;0.056300;0.067400;0.064000;0.066100;0.0519;0.0499;0.0501;0.048100;0.051000;0.048700;0.0500;0.0507;0.0502;0.0498;0.0515;0.0498;0.0484;0.0484;0.0498;0.0489;0.0481;0.0480;0.058900;0.057800;0.058200;0.058100;0.055700;0.056700;0.052600;0.052800;0.052700
12460.4;0.0526;0.0475;0.0490;0.050900;0.052500;0.052600;0.0519;0.0504;0.0480;0.0509;0.0517;0.0571;0.0514;0.0536;0.0500;0.0502;0.0499;0.0502;0.066200;0.063400;0.063600;0.059800;0.057900;0.058700;0.060100;0.057500;0.056100;0.070200;0.065000;0.067600;0.0521;0.0503;0.0502;0.048500;0.051200;0.048900;0.0504;0.0492;0.0504;0.0499;0.0512;0.0498;0.0485;0.0481;0.0503;0.0487;0.0487;0.0477;0.059900;0.060400;0.059200;0.057200;0.056500;0.057500;0.053000;0.052700;0.052900
12788.3;0.0519;0.0475;0.0486;0.051200;0.052400;0.052200;0.0501;0.0511;0.0515;0.0513;0.0516;0.0557;0.0508;0.0537;0.0514;0.0510;0.0498;0.0496;0.067600;0.063000;0.064500;0.060100;0.058400;0.058700;0.060500;0.057000;0.056700;0.071900;0.065200;0.068700;0.0515;0.0500;0.0505;0.048500;0.051300;0.049200;0.0492;0.0502;0.0506;0.0503;0.0518;0.0496;0.0482;0.0482;0.0495;0.0489;0.0474;0.0473;0.060200;0.061500;0.059400;0.058600;0.056300;0.057500;0.053300;0.053200;0.053100
13116.2;0.0517;0.0474;0.0485;0.051600;0.052900;0.052700;0.0505;0.0510;0.0524;0.0528;0.0510;0.0566;0.0510;0.0545;0.0498;0.0503;0.0504;0.0501;0.066600;0.064700;0.064700;0.061700;0.058900;0.059000;0.061200;0.058800;0.056900;0.072000;0.068000;0.070500;0.0518;0.0501;0.0503;0.048700;0.051900;0.049200;0.0492;0.0507;0.0505;0.0500;0.0527;0.0501;0.0489;0.0486;0.0503;0.0490;0.0483;0.0474;0.060700;0.061500;0.059400;0.058700;0.057600;0.058800;0.053900;0.053800;0.053600
13444.1;0.0514;0.0482;0.0493;0.051900;0.053700;0.052800;0.0521;0.0507;0.0523;0.0520;0.0517;0.0571;0.0508;0.0539;0.0514;0.0508;0.0498;0.0504;0.067900;0.064600;0.065500;0.060900;0.059500;0.059500;0.058700;0.058800;0.057200;0.075200;0.070000;0.071800;0.0527;0.0504;0.0509;0.049100;0.052000;0.049900;0.0501;0.0507;0.0505;0.0497;0.0524;0.0498;0.0495;0.0487;0.0510;0.0491;0.0488;0.0481;0.061200;0.061200;0.061000;0.058700;0.057600;0.059000;0.054100;0.054100;0.054000
13772.1;0.0507;0.0482;0.0492;0.051700;0.053300;0.053000;0.0528;0.0515;0.0532;0.0524;0.0530;0.0570;0.0510;0.0539;0.0520;0.0505;0.0486;0.0512;0.068000;0.065800;0.064900;0.062700;0.060000;0.061000;0.059900;0.058600;0.058000;0.076000;0.072200;0.073600;0.0531;0.0509;0.0512;0.049600;0.052400;0.050000;0.0502;0.0512;0.0520;0.0501;0.0520;0.0508;0.0497;0.0487;0.0501;0.0492;0.0478;0.0483;0.061400;0.061200;0.060600;0.059400;0.058200;0.059400;0.054600;0.054500;0.054600
14100.0;0.0516;0.0480;0.0491;0.052000;0.053400;0.053500;0.0519;0.0515;0.0522;0.0523;0.0519;0.0587;0.0510;0.0544;0.0518;0.0511;0.0507;0.0513;0.070800;0.067500;0.065200;0.063800;0.060700;0.061200;0.061600;0.058700;0.058300;0.079000;0.074400;0.075500;0.0518;0.0508;0.0515;0.049900;0.052900;0.049900;0.0505;0.0512;0.0513;0.0506;0.0522;0.0504;0.0497;0.0481;0.0499;0.0490;0.0487;0.0481;0.062000;0.062600;0.062300;0.059300;0.058300;0.060000;0.055100;0.054900;0.054800
