Time [s],D Serine 10,D Serine 10,D Serine 10,D Serine 25,D Serine 25,D Serine 25,D Serine 5,D Serine 5,D Serine 5,glc 0,4%,glc 0,4%,glc 0,4%,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 5,Ketoglutarate 5,Ketoglutarate 5,L asparagine 10,L asparagine 10,L asparagine 10,L asparagine 25,L asparagine 25,L asparagine 25,L asparagine 5,L asparagine 5,L asparagine 5,L aspartic a 10,L aspartic a 10,L aspartic a 10,L aspartic a 25,L aspartic a 25,L aspartic a 25,L aspartic a 5,L aspartic a 5,L aspartic a 5,M9,M9,M9,Tartaric a 10,Tartaric a 10,Tartaric a 10,Tartaric a 25,Tartaric a 25,Tartaric a 25,Tartaric a 5,Tartaric a 5,Tartaric a 5
3279,0.053,0.0484,0.0525,0.0542,0.0564,0.0541,0.052,0.0517,0.0514,0.052,0.0483,0.0526,0.051,0.0511,0.0504,0.0505,0.0505,0.0505,0.0504,0.0514,0.0511,0.0455,0.0474,0.0466,0.0479,0.0481,0.0497,0.0442,0.0446,0.0447,0.0457,0.0482,0.0487,0.047,0.0491,0.0531,0.0473,0.0466,0.0463,0.0508,0.0534,0.0516,0.0507,0.0534,0.0519,0.0489,0.045,0.0497,0.0447,0.0415,0.0414,0.0482,0.0494,0.0476,0.0487,0.049,0.0505,0.047,0.0494,0.0487,,,
3606.9,0.0501,0.0486,0.0524,0.0543,0.0569,0.0544,0.0517,0.0514,0.051,0.0521,0.0485,0.0528,0.0517,0.0506,0.0498,0.0502,0.0502,0.0503,0.0497,0.0509,0.0505,0.0451,0.0467,0.0463,0.0474,0.0476,0.0492,0.0443,0.0439,0.0444,0.0451,0.0476,0.0483,0.0463,0.0487,0.0537,0.0465,0.0462,0.045,0.0497,0.0528,0.0511,0.0502,0.0531,0.0513,0.0481,0.045,0.0495,0.0444,0.0411,0.041,0.0474,0.0492,0.0473,0.048,0.0488,0.0504,0.046,0.0487,0.0482,,,
3934.8,0.0512,0.0489,0.0519,0.0546,0.0571,0.0547,0.051,0.0509,0.0507,0.0523,0.0485,0.0532,0.0496,0.0503,0.0487,0.0498,0.0497,0.0501,0.0488,0.0501,0.0498,0.0451,0.0463,0.0469,0.0472,0.0477,0.0491,0.0433,0.0441,0.0442,0.045,0.0468,0.0476,0.0457,0.0484,0.0532,0.0455,0.0466,0.0468,0.0491,0.0529,0.051,0.0501,0.0525,0.051,0.0469,0.0453,0.049,0.0443,0.0409,0.0408,0.0464,0.0488,0.0473,0.0472,0.0486,0.0504,0.0458,0.0476,0.0472,,,
4262.7,0.0501,0.0492,0.0517,0.0553,0.0577,0.0553,0.0509,0.0506,0.0509,0.0525,0.0482,0.0536,0.0497,0.0499,0.0482,0.0495,0.0493,0.0499,0.0477,0.0493,0.0489,0.0444,0.046,0.047,0.0468,0.0474,0.049,0.0429,0.0438,0.0436,0.0455,0.0464,0.0472,0.045,0.0479,0.0527,0.0448,0.0469,0.0458,0.0487,0.0525,0.0507,0.0501,0.0524,0.0506,0.046,0.0454,0.0482,0.0439,0.0405,0.0405,0.0462,0.0481,0.0475,0.0468,0.048,0.0503,0.0459,0.0469,0.0465,,,
4590.6,0.0504,0.0496,0.0517,0.0554,0.0581,0.0555,0.051,0.0508,0.0512,0.0526,0.0482,0.0538,0.0483,0.0491,0.0477,0.0488,0.0486,0.0492,0.0469,0.0481,0.0483,0.0448,0.0464,0.0473,0.0468,0.0471,0.0487,0.0432,0.0443,0.0439,0.046,0.0458,0.0467,0.0455,0.0478,0.0513,0.0446,0.0469,0.045,0.0491,0.0527,0.0508,0.0495,0.052,0.0508,0.046,0.0461,0.0474,0.0436,0.0403,0.0403,0.0464,0.0475,0.048,0.0468,0.0474,0.0504,0.0461,0.047,0.0465,,,
4918.5,0.0523,0.0504,0.0518,0.056,0.0583,0.0559,0.0514,0.0509,0.0515,0.0529,0.0485,0.0539,0.0502,0.0485,0.0478,0.048,0.0482,0.0487,0.0468,0.0479,0.0483,0.0451,0.0462,0.0474,0.0465,0.0471,0.0481,0.0431,0.0444,0.0442,0.0458,0.0453,0.0459,0.0453,0.0474,0.0511,0.0445,0.0468,0.0445,0.0492,0.0521,0.0515,0.0488,0.0514,0.0503,0.0461,0.0465,0.0466,0.0435,0.0401,0.0402,0.0465,0.0472,0.0481,0.0471,0.0472,0.0506,0.0463,0.0471,0.0468,,,
5246.4,0.0509,0.0504,0.0524,0.0563,0.0591,0.0565,0.0516,0.051,0.0518,0.0534,0.049,0.0545,0.0482,0.0481,0.0481,0.0478,0.048,0.0484,0.0467,0.0479,0.0482,0.0456,0.0468,0.0484,0.0465,0.0469,0.0482,0.0436,0.0449,0.0443,0.0458,0.0454,0.046,0.0452,0.0475,0.0512,0.0446,0.0471,0.0446,0.0493,0.0516,0.0517,0.049,0.0513,0.0509,0.0461,0.0466,0.0464,0.043,0.0399,0.0401,0.0468,0.0471,0.0483,0.0473,0.047,0.0503,0.0464,0.0473,0.0469,,,
5574.3,0.0534,0.0511,0.0524,0.0571,0.0594,0.0569,0.0522,0.0517,0.0524,0.0543,0.0498,0.055,0.0482,0.0481,0.0478,0.0476,0.048,0.0483,0.047,0.0479,0.0483,0.0463,0.0472,0.0479,0.0461,0.0468,0.0484,0.0437,0.0452,0.0449,0.0465,0.0458,0.0462,0.0459,0.0476,0.0506,0.0449,0.0467,0.0448,0.0493,0.0508,0.0515,0.0495,0.0512,0.0515,0.0461,0.0466,0.0465,0.0423,0.0398,0.04,0.0469,0.0473,0.0488,0.0475,0.0472,0.05,0.0467,0.0473,0.0471,,,
5902.1,0.0536,0.0515,0.0532,0.0572,0.06,0.0572,0.0523,0.0519,0.0528,0.0547,0.0503,0.0552,0.0487,0.048,0.0487,0.0478,0.0483,0.0484,0.0473,0.048,0.0483,0.0463,0.0478,0.0488,0.0469,0.0471,0.0486,0.0441,0.046,0.0454,0.0464,0.0461,0.0462,0.0461,0.0478,0.0508,0.0452,0.0468,0.0449,0.0497,0.0499,0.0513,0.0492,0.0517,0.052,0.0468,0.0467,0.0468,0.0417,0.0399,0.0401,0.047,0.0474,0.0491,0.0476,0.0474,0.0495,0.0469,0.0475,0.0471,,,
6230,0.0546,0.0519,0.0532,0.0571,0.0601,0.0575,0.0531,0.0524,0.0534,0.0552,0.0507,0.0552,0.0493,0.0483,0.0487,0.0481,0.0484,0.0485,0.0474,0.0484,0.0486,0.0467,0.0479,0.049,0.0471,0.0476,0.0485,0.0442,0.046,0.0456,0.0467,0.0462,0.0466,0.0464,0.0481,0.0506,0.0453,0.0471,0.045,0.0494,0.0492,0.0524,0.0497,0.0519,0.0523,0.0466,0.0473,0.0465,0.041,0.0398,0.04,0.0474,0.0476,0.0493,0.0479,0.0476,0.0491,0.0471,0.0478,0.0474,,,
6557.9,0.0547,0.052,0.0538,0.0567,0.0608,0.0578,0.0534,0.0529,0.0536,0.0553,0.0512,0.0548,0.0489,0.0485,0.0487,0.0482,0.0487,0.0486,0.0476,0.0485,0.0488,0.0472,0.0482,0.0493,0.0477,0.0475,0.0492,0.0447,0.0468,0.0459,0.0465,0.046,0.0465,0.0461,0.0481,0.0504,0.0451,0.047,0.0449,0.0501,0.0495,0.0509,0.0502,0.0519,0.0524,0.0469,0.0471,0.0467,0.0405,0.0399,0.04,0.0477,0.0478,0.0494,0.0483,0.048,0.0487,0.0475,0.0483,0.0479,,,
6885.8,0.0557,0.0527,0.0539,0.057,0.0604,0.0582,0.0538,0.0531,0.0541,0.0556,0.0514,0.0546,0.0493,0.0486,0.0488,0.0481,0.0488,0.0488,0.0473,0.0485,0.0487,0.0479,0.0487,0.0496,0.0479,0.0483,0.0495,0.045,0.0465,0.0457,0.0469,0.0462,0.0466,0.0463,0.0485,0.0501,0.0453,0.0476,0.045,0.0501,0.0497,0.0517,0.05,0.0519,0.0527,0.0469,0.0472,0.0472,0.0399,0.0398,0.04,0.0481,0.0481,0.0496,0.0484,0.0482,0.0486,0.0477,0.0483,0.0479,,,
7213.7,0.055,0.053,0.0544,0.0569,0.0605,0.0586,0.0541,0.0535,0.0545,0.0559,0.0516,0.054,0.0492,0.0486,0.049,0.0485,0.0488,0.049,0.0477,0.0486,0.0489,0.0483,0.0491,0.0504,0.0483,0.0486,0.0498,0.0457,0.0479,0.0467,0.047,0.0464,0.047,0.047,0.0486,0.05,0.0454,0.0475,0.0455,0.0501,0.0497,0.0529,0.0503,0.0528,0.0527,0.0471,0.0471,0.0475,0.0397,0.0399,0.0401,0.0485,0.0483,0.0496,0.0487,0.0486,0.0485,0.0475,0.0484,0.0481,,,
7541.6,0.0539,0.053,0.0547,0.0575,0.0609,0.0588,0.0545,0.0539,0.0548,0.0563,0.052,0.054,0.049,0.0487,0.0494,0.0485,0.049,0.0491,0.0476,0.0486,0.049,0.0475,0.0493,0.05,0.0482,0.0489,0.0504,0.0457,0.0474,0.047,0.0472,0.0469,0.0471,0.0464,0.0488,0.0498,0.0458,0.0475,0.0457,0.0506,0.0495,0.0508,0.0505,0.0525,0.0533,0.0471,0.0473,0.0473,0.0395,0.0399,0.0401,0.0489,0.0485,0.05,0.0488,0.0488,0.0488,0.0479,0.0485,0.0483,,,
7869.5,0.0562,0.0536,0.0551,0.0579,0.0614,0.0593,0.055,0.0541,0.0552,0.0566,0.0525,0.0541,0.0493,0.049,0.0497,0.0489,0.0493,0.0494,0.0483,0.0489,0.0492,0.0477,0.0498,0.0509,0.0489,0.0494,0.0502,0.0462,0.0477,0.0475,0.0471,0.047,0.0472,0.0465,0.049,0.0494,0.0457,0.0486,0.0457,0.0499,0.0496,0.0531,0.0504,0.0528,0.0532,0.0472,0.0477,0.0473,0.0394,0.0399,0.04,0.0483,0.0486,0.0502,0.049,0.0489,0.049,0.0484,0.0488,0.0485,,,
8197.4,0.0559,0.0538,0.0551,0.0586,0.0612,0.0594,0.0553,0.0545,0.0555,0.0568,0.0527,0.0542,0.0506,0.049,0.0495,0.0491,0.0498,0.0492,0.0481,0.049,0.0493,0.0488,0.0507,0.0513,0.0496,0.0496,0.0507,0.0469,0.0481,0.0489,0.0475,0.0469,0.0472,0.0466,0.0492,0.0492,0.0459,0.0481,0.0458,0.0503,0.05,0.0514,0.0515,0.0531,0.0534,0.0476,0.0473,0.0471,0.0393,0.0399,0.0401,0.049,0.0489,0.0507,0.0493,0.049,0.0492,0.0485,0.0492,0.0489,,,
8525.3,0.056,0.054,0.0554,0.0585,0.0614,0.0596,0.0555,0.0547,0.0559,0.0571,0.053,0.0546,0.0493,0.0491,0.0496,0.0491,0.0497,0.0498,0.0482,0.0489,0.0489,0.0495,0.05,0.0514,0.0498,0.05,0.0513,0.0475,0.0483,0.0485,0.0475,0.0471,0.0473,0.0467,0.0495,0.0491,0.0461,0.0481,0.0459,0.0511,0.0503,0.0521,0.0511,0.0533,0.0537,0.0475,0.0468,0.0475,0.0392,0.0399,0.0401,0.0488,0.0492,0.051,0.0493,0.0493,0.0496,0.0487,0.0494,0.049,,,
8853.2,0.0563,0.0547,0.0561,0.0593,0.0622,0.06,0.0559,0.055,0.0563,0.0579,0.0537,0.0553,0.0495,0.0493,0.0497,0.0496,0.0498,0.0497,0.0484,0.0492,0.0497,0.0496,0.0507,0.0521,0.0506,0.0506,0.0515,0.0478,0.0489,0.0489,0.0477,0.0473,0.0475,0.0479,0.0498,0.049,0.0462,0.0485,0.046,0.0514,0.0502,0.0535,0.0517,0.0534,0.0536,0.0478,0.0469,0.0478,0.0392,0.0399,0.0401,0.05,0.0496,0.0515,0.0499,0.0497,0.0499,0.0489,0.0498,0.0493,,,
9181.1,0.0556,0.0544,0.0563,0.0594,0.0621,0.0605,0.0562,0.0552,0.0564,0.0584,0.0543,0.0557,0.0509,0.0494,0.0498,0.0496,0.0502,0.0504,0.0483,0.0494,0.0492,0.051,0.0516,0.0524,0.0504,0.0511,0.0517,0.049,0.0494,0.05,0.0482,0.0475,0.0478,0.0475,0.05,0.0486,0.0465,0.0477,0.0461,0.0511,0.0506,0.0528,0.0513,0.0538,0.0539,0.0476,0.0478,0.0473,0.0392,0.0399,0.0401,0.0496,0.0497,0.0522,0.05,0.0498,0.05,0.0492,0.0498,0.0496,,,
9509,0.0555,0.0552,0.0569,0.0602,0.0627,0.0608,0.0565,0.0556,0.0568,0.0589,0.0551,0.0565,0.0498,0.0497,0.0505,0.0494,0.0504,0.0503,0.0487,0.0496,0.0496,0.0498,0.0517,0.0527,0.0504,0.0515,0.0519,0.0487,0.0497,0.0501,0.0483,0.0475,0.0478,0.0472,0.0501,0.0481,0.0468,0.048,0.0462,0.0505,0.0503,0.053,0.0512,0.0535,0.0539,0.0479,0.0487,0.0476,0.0391,0.0399,0.0401,0.0497,0.0499,0.0521,0.0499,0.0501,0.0504,0.0494,0.0502,0.0498,,,
9836.9,0.057,0.0548,0.0571,0.0603,0.0631,0.0612,0.0565,0.0559,0.0571,0.06,0.0559,0.0573,0.0497,0.0494,0.0498,0.05,0.0506,0.0504,0.0489,0.0496,0.0502,0.0506,0.0515,0.0529,0.0511,0.0514,0.0525,0.0489,0.0497,0.0503,0.0481,0.0474,0.0476,0.048,0.05,0.0483,0.0468,0.048,0.0463,0.0514,0.0504,0.0539,0.0515,0.0537,0.054,0.048,0.0488,0.0483,0.0393,0.04,0.0401,0.0504,0.0502,0.0527,0.0507,0.0507,0.0507,0.0497,0.0505,0.0501,,,
10164.8,0.0575,0.0557,0.0575,0.0602,0.0638,0.0616,0.0573,0.0563,0.0575,0.0611,0.0568,0.058,0.0507,0.05,0.0511,0.0505,0.0509,0.0512,0.0488,0.0497,0.0499,0.0518,0.0524,0.0533,0.0518,0.052,0.0528,0.05,0.0501,0.0509,0.0486,0.048,0.0477,0.0483,0.0504,0.0482,0.0466,0.048,0.0466,0.0518,0.0507,0.0535,0.0519,0.0541,0.0544,0.0481,0.0488,0.0478,0.0394,0.04,0.0403,0.0498,0.0501,0.0527,0.0507,0.0506,0.0508,0.0496,0.0502,0.0501,,,
10492.7,0.0575,0.0558,0.0578,0.0608,0.0636,0.062,0.0575,0.0566,0.0576,0.0622,0.0581,0.0593,0.051,0.0502,0.0508,0.0501,0.0508,0.0511,0.0485,0.0496,0.0501,0.0526,0.0531,0.0537,0.0516,0.0522,0.0535,0.0504,0.0511,0.0515,0.049,0.0481,0.0483,0.0485,0.0505,0.0485,0.0471,0.0484,0.0467,0.0519,0.0503,0.0545,0.052,0.0542,0.0547,0.0485,0.0481,0.0482,0.0394,0.0401,0.0403,0.0504,0.0506,0.0524,0.051,0.0507,0.0512,0.0499,0.0508,0.0507,,,
10820.6,0.0572,0.0567,0.0579,0.0615,0.064,0.0621,0.0578,0.0569,0.0582,0.0634,0.0593,0.0604,0.0531,0.05,0.0507,0.0505,0.0511,0.0509,0.0492,0.0501,0.0501,0.0519,0.0528,0.0543,0.0518,0.0527,0.0535,0.0506,0.0514,0.0509,0.0491,0.0482,0.0485,0.0482,0.0506,0.0485,0.0475,0.0469,0.047,0.0521,0.0505,0.0552,0.052,0.0543,0.0545,0.0483,0.0491,0.0483,0.0394,0.0401,0.0403,0.0507,0.051,0.0534,0.0512,0.0512,0.0514,0.0503,0.051,0.0509,,,
11148.5,0.0577,0.0565,0.0583,0.0615,0.0646,0.0623,0.0584,0.0571,0.0586,0.0648,0.0607,0.0613,0.0521,0.0498,0.0509,0.0511,0.0514,0.0513,0.049,0.0499,0.0501,0.053,0.0534,0.0545,0.0529,0.0529,0.0545,0.0502,0.0512,0.0519,0.0489,0.0482,0.0486,0.0482,0.0508,0.0487,0.047,0.0486,0.0473,0.0512,0.0509,0.0523,0.0529,0.0546,0.0548,0.0483,0.0481,0.0481,0.0392,0.04,0.0402,0.0514,0.0513,0.0538,0.0516,0.0515,0.0515,0.0505,0.0513,0.051,,,
11476.4,0.0576,0.0565,0.0588,0.0625,0.0654,0.0629,0.0586,0.0578,0.0587,0.0663,0.0621,0.0632,0.0533,0.0506,0.0522,0.051,0.0514,0.0517,0.0491,0.05,0.0505,0.0533,0.0537,0.0549,0.0528,0.0539,0.0547,0.0503,0.0514,0.0517,0.0492,0.0489,0.0483,0.0487,0.0508,0.049,0.0474,0.0486,0.0471,0.0523,0.0507,0.0542,0.0526,0.0548,0.0551,0.0489,0.0489,0.0481,0.0394,0.0401,0.0403,0.0514,0.0522,0.055,0.0517,0.0518,0.0519,0.0507,0.0515,0.0511,,,
11804.3,0.0605,0.0573,0.0592,0.0622,0.0653,0.0633,0.0588,0.0579,0.059,0.0678,0.0635,0.0644,0.0521,0.0506,0.0512,0.0511,0.0514,0.0517,0.0495,0.0502,0.0502,0.0532,0.0541,0.0551,0.0531,0.0538,0.0547,0.0505,0.0515,0.0521,0.0492,0.0485,0.049,0.0501,0.051,0.0492,0.0477,0.0494,0.0472,0.0526,0.0511,0.0543,0.0533,0.0548,0.0554,0.0488,0.0495,0.0484,0.0394,0.0401,0.0403,0.0513,0.052,0.0549,0.0519,0.0519,0.052,0.0509,0.0514,0.0515,,,
12132.2,0.0606,0.0573,0.059,0.0629,0.066,0.0635,0.0591,0.058,0.0594,0.0694,0.0652,0.0662,0.0534,0.0506,0.0511,0.0512,0.0518,0.0522,0.0495,0.0504,0.0505,0.0535,0.0547,0.0557,0.0536,0.0542,0.0548,0.0516,0.0518,0.0525,0.0496,0.0488,0.0487,0.0491,0.0512,0.0495,0.0476,0.0484,0.0471,0.0528,0.052,0.0553,0.0532,0.055,0.0555,0.0485,0.0489,0.0488,0.0397,0.0402,0.0404,0.0521,0.0525,0.0552,0.0522,0.0522,0.0523,0.051,0.052,0.0516,,,
12460.1,0.0595,0.0578,0.0594,0.0636,0.0667,0.0645,0.0595,0.0582,0.0599,0.0711,0.0669,0.0678,0.0522,0.0511,0.0515,0.0514,0.0518,0.0524,0.0499,0.0504,0.0513,0.055,0.055,0.0563,0.0541,0.0549,0.0568,0.0521,0.0523,0.0531,0.0493,0.0491,0.0489,0.0496,0.0516,0.0498,0.048,0.0478,0.0471,0.0518,0.0519,0.0541,0.0529,0.0546,0.0558,0.0486,0.049,0.0487,0.0397,0.0402,0.0404,0.0517,0.0526,0.0545,0.0529,0.0525,0.0526,0.0513,0.0517,0.0517,,,
12788,0.0607,0.0588,0.06,0.0646,0.0675,0.0651,0.0597,0.0589,0.0601,0.0729,0.0688,0.0691,0.054,0.0515,0.0517,0.0518,0.0528,0.0525,0.0497,0.0505,0.0512,0.0549,0.0556,0.0563,0.0543,0.0552,0.0564,0.0525,0.0524,0.0532,0.0494,0.0492,0.049,0.0494,0.0518,0.0499,0.0478,0.0487,0.0474,0.053,0.0521,0.0542,0.0532,0.0558,0.0554,0.0492,0.0494,0.0494,0.0398,0.0403,0.0405,0.0528,0.0527,0.0556,0.0528,0.0525,0.0528,0.0514,0.0516,0.0518,,,
13115.9,0.0615,0.0588,0.0606,0.0645,0.0679,0.0657,0.0603,0.0594,0.0604,0.0747,0.0708,0.0715,0.0521,0.051,0.0516,0.0519,0.0523,0.0527,0.05,0.0508,0.051,0.0557,0.0559,0.057,0.0548,0.0561,0.0568,0.0531,0.0532,0.0535,0.0502,0.0496,0.0494,0.0504,0.0521,0.0504,0.0483,0.0486,0.0479,0.0525,0.0519,0.055,0.0534,0.0554,0.0555,0.0491,0.0494,0.0491,0.0398,0.0403,0.0405,0.0531,0.0533,0.0561,0.0531,0.053,0.0531,0.0516,0.0518,0.0524,,,
13443.8,0.0595,0.0595,0.0609,0.0646,0.0684,0.066,0.0603,0.0594,0.0607,0.0766,0.0728,0.0734,0.0521,0.0509,0.052,0.0522,0.053,0.0532,0.0501,0.0503,0.0511,0.0561,0.0564,0.0573,0.0552,0.0558,0.057,0.0537,0.0537,0.0545,0.0497,0.049,0.0489,0.0497,0.0519,0.0502,0.048,0.0483,0.0475,0.0522,0.0519,0.0559,0.0532,0.0566,0.0557,0.0492,0.0488,0.0489,0.0397,0.0402,0.0404,0.0529,0.0528,0.0555,0.0531,0.053,0.0532,0.0516,0.0522,0.0523,,,
